brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dioxzye [Simethicone 80 mg.],Simethicone 80 mg.,tablet,Simethicone; Simethicone 80 mg.,Simethicone,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001641,,Dioxzye [Simethicone 80 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Amitriptyline 10 mg [Amitriptyline Hydrochloride 10 mg.],Amitriptyline Hydrochloride 10 mg.,tablet,Amitriptyline Hydrochloride; Amitriptyline Hydrochloride 10 mg.,Amitriptyline Hydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS040030,,Amitriptyline 10 mg [Amitriptyline Hydrochloride 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Rowatinex [Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.],Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.,capsule,Pinene (Alpha + Beta) + Camphene + Cineol; Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.,Pinene (Alpha + Beta) + Camphene + Cineol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS004039,,Rowatinex [Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tranxic [Tranexamic Acid 250 mg.],Tranexamic Acid 250 mg.,capsule,Tranexamic Acid; Tranexamic Acid 250 mg.,Tranexamic Acid,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS007960,,Tranxic [Tranexamic Acid 250 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ambes 10 mg (GPO) [Amlodipine besylate 10 mg.],Amlodipine besylate 10 mg.,tablet,Amlodipine besylate; Amlodipine besylate 10 mg.,Amlodipine besylate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006069,,Ambes 10 mg (GPO) [Amlodipine besylate 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ambes 5 mg (GPO) [Amlodipine besylate 5 mg.],Amlodipine besylate 5 mg.,tablet,Amlodipine besylate; Amlodipine besylate 5 mg.,Amlodipine besylate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006070,,Ambes 5 mg (GPO) [Amlodipine besylate 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Amlodac 10 [Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.)],Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.),tablet,Amlodipine besilate; Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.),Amlodipine besilate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS040008,,Amlodac 10 [Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Amlodac 5 [Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.)],Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.),tablet,Amlodipine besilate; Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.),Amlodipine besilate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS040007,,Amlodac 5 [Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Amlopine 10 mg [Amlodipine besylate 10 mg.],Amlodipine besylate 10 mg.,tablet,Amlodipine besylate; Amlodipine besylate 10 mg.,Amlodipine besylate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001106,,Amlopine 10 mg [Amlodipine besylate 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Amlopine 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate 5 mg.,tablet,Amlodipine besylate; Amlodipine besylate 5 mg.,Amlodipine besylate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001096,,Amlopine 5 mg [Amlodipine besylate 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Anapril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate 20 mg.,tablet,Enalapril Maleate; Enalapril Maleate 20 mg.,Enalapril Maleate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001114,,Anapril 20 mg [Enalapril Maleate 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Anapril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate 5 mg.,tablet,Enalapril Maleate; Enalapril Maleate 5 mg.,Enalapril Maleate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001113,,Anapril 5 mg [Enalapril Maleate 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Annalol-10 [Propranolol HCl 10 mg.],Propranolol HCl 10 mg.,tablet,Propranolol HCl; Propranolol HCl 10 mg.,Propranolol HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007484,,Annalol-10 [Propranolol HCl 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Betalol 10 mg [Propranolol 10 mg.],Propranolol 10 mg.,tablet,Propranolol; Propranolol 10 mg.,Propranolol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001237,,Betalol 10 mg [Propranolol 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Betalol 40 mg [Propranolol HCl 40 mg.],Propranolol HCl 40 mg.,tablet,Propranolol HCl; Propranolol HCl 40 mg.,Propranolol HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001281,,Betalol 40 mg [Propranolol HCl 40 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Blopress 16 mg [Candesartan Cilexetil 16 mg.],Candesartan Cilexetil 16 mg.,tablet,Candesartan Cilexetil; Candesartan Cilexetil 16 mg.,Candesartan Cilexetil,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 28 เม็ด,,BDS040634,,Blopress 16 mg [Candesartan Cilexetil 16 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Blopress 8 mg [Candesartan cilexetil 8 mg.],Candesartan cilexetil 8 mg.,tablet,Candesartan cilexetil; Candesartan cilexetil 8 mg.,Candesartan cilexetil,False,Workbook inventory seed only; product metadata not gold verified.,แผง 7 เม็ด,,BDS001275,,Blopress 8 mg [Candesartan cilexetil 8 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Caraten 6.25 [Carvedilol 6.25 mg.],Carvedilol 6.25 mg.,tablet,Carvedilol; Carvedilol 6.25 mg.,Carvedilol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS041442,,Caraten 6.25 [Carvedilol 6.25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cardeloc [Metoprolol Tartrate 100 mg.],Metoprolol Tartrate 100 mg.,tablet,Metoprolol Tartrate; Metoprolol Tartrate 100 mg.,Metoprolol Tartrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001415,,Cardeloc [Metoprolol Tartrate 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Catenol 50 mg [Atenolol 50 mg.],Atenolol 50 mg.,tablet,Atenolol; Atenolol 50 mg.,Atenolol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006702,,Catenol 50 mg [Atenolol 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cesoline W [Hydralazine HCl 25 mg.],Hydralazine HCl 25 mg.,tablet,Hydralazine HCl; Hydralazine HCl 25 mg.,Hydralazine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001443,,Cesoline W [Hydralazine HCl 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Concor 2.5 mg [Bisoprolol fumarate 2.5 mg.],Bisoprolol fumarate 2.5 mg.,tablet,Bisoprolol fumarate; Bisoprolol fumarate 2.5 mg.,Bisoprolol fumarate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001453,,Concor 2.5 mg [Bisoprolol fumarate 2.5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Concor 5 mg [Bisoprolol fumarate 5 mg.],Bisoprolol fumarate 5 mg.,tablet,Bisoprolol fumarate; Bisoprolol fumarate 5 mg.,Bisoprolol fumarate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001454,,Concor 5 mg [Bisoprolol fumarate 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Diovan 160 mg [Valsartan 160 mg.],Valsartan 160 mg.,tablet,Valsartan; Valsartan 160 mg.,Valsartan,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 28 เม็ด,,BDS042320,,Diovan 160 mg [Valsartan 160 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Diovan 80 mg [Valsartan 80 mg.],Valsartan 80 mg.,tablet,Valsartan; Valsartan 80 mg.,Valsartan,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 28 เม็ด,,BDS042319,,Diovan 80 mg [Valsartan 80 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Enaril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate 20 mg.,tablet,Enalapril Maleate; Enalapril Maleate 20 mg.,Enalapril Maleate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001845,,Enaril 20 mg [Enalapril Maleate 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Enaril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate 5 mg.,tablet,Enalapril Maleate; Enalapril Maleate 5 mg.,Enalapril Maleate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001812,,Enaril 5 mg [Enalapril Maleate 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Exforge 5 mg/160 mg [Amlodipine 5 mg.+Valsartan 160 mg.],Amlodipine 5 mg.+Valsartan 160 mg.,tablet,Amlodipine + Valsartan; Amlodipine 5 mg.+Valsartan 160 mg.,Amlodipine + Valsartan,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 28 เม็ด,,BDS042814,,Exforge 5 mg/160 mg [Amlodipine 5 mg.+Valsartan 160 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Felopine 5 [Felodipine 5 mg.],Felodipine 5 mg.,powder,Felodipine; Felodipine 5 mg.,Felodipine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 3 แผง,,BDS043130,,Felopine 5 [Felodipine 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kerdica 20 mg [Manidipine HCl 20 mg.],Manidipine HCl 20 mg.,tablet,Manidipine HCl; Manidipine HCl 20 mg.,Manidipine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS044317,,Kerdica 20 mg [Manidipine HCl 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Lanzaar 100 mg [Losartan potassium 100 mg.],Losartan potassium 100 mg.,powder,Losartan potassium; Losartan potassium 100 mg.,Losartan potassium,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 3 แผง,,BDS044532,,Lanzaar 100 mg [Losartan potassium 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Lanzaar 50 [Losartan potassium 50 mg.],Losartan potassium 50 mg.,tablet,Losartan potassium; Losartan potassium 50 mg.,Losartan potassium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS044546,,Lanzaar 50 [Losartan potassium 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Loranta 100 mg [Losartan potassium 100 mg.],Losartan potassium 100 mg.,tablet,Losartan potassium; Losartan potassium 100 mg.,Losartan potassium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002549,,Loranta 100 mg [Losartan potassium 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Loranta 50 mg [Losartan potassium 50 mg.],Losartan potassium 50 mg.,tablet,Losartan potassium; Losartan potassium 50 mg.,Losartan potassium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002522,,Loranta 50 mg [Losartan potassium 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Losartan 50 mg (GPO) [Losartan potassium 50 mg.],Losartan potassium 50 mg.,tablet,Losartan potassium; Losartan potassium 50 mg.,Losartan potassium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 15 เม็ด,,BDS006044,,Losartan 50 mg (GPO) [Losartan potassium 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Loxidil 5 mg 100s [Minoxidil 5 mg.],Minoxidil 5 mg.,tablet,Minoxidil; Minoxidil 5 mg.,Minoxidil,False,Workbook inventory seed only; product metadata not gold verified.,กระปุก 100 เม็ด,,BDS007556,,Loxidil 5 mg 100s [Minoxidil 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Madiplot 10 mg [Manidipine HCl 10 mg.],Manidipine HCl 10 mg.,tablet,Manidipine HCl; Manidipine HCl 10 mg.,Manidipine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003146,,Madiplot 10 mg [Manidipine HCl 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Madiplot 20 mg [Manidipine HCl 20 mg.],Manidipine HCl 20 mg.,tablet,Manidipine HCl; Manidipine HCl 20 mg.,Manidipine HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002638,,Madiplot 20 mg [Manidipine HCl 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Nelapine 20 SR [Nifedipine 20 mg.],Nifedipine 20 mg.,powder,Nifedipine; Nifedipine 20 mg.,Nifedipine,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 3 แผง,,BDS002808,,Nelapine 20 SR [Nifedipine 20 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Norvasc 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate 5 mg.,tablet,Amlodipine besylate; Amlodipine besylate 5 mg.,Amlodipine besylate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002862,,Norvasc 5 mg [Amlodipine besylate 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Plendil 5 mg [Felodipine 5 mg.],Felodipine 5 mg.,tablet,Felodipine; Felodipine 5 mg.,Felodipine,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 เม็ด,,BDS003174,,Plendil 5 mg [Felodipine 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Prenolol 100 mg [Atenolol 100 mg.],Atenolol 100 mg.,tablet,Atenolol; Atenolol 100 mg.,Atenolol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003144,,Prenolol 100 mg [Atenolol 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Prenolol 25 mg [Atenolol 25 mg.],Atenolol 25 mg.,tablet,Atenolol; Atenolol 25 mg.,Atenolol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003140,,Prenolol 25 mg [Atenolol 25 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Prenolol 50 mg [Atenolol 50 mg.],Atenolol 50 mg.,tablet,Atenolol; Atenolol 50 mg.,Atenolol,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003145,,Prenolol 50 mg [Atenolol 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tanzaril 100 mg [Losartan potassium 100 mg.],Losartan potassium 100 mg.,tablet,Losartan potassium; Losartan potassium 100 mg.,Losartan potassium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS048635,,Tanzaril 100 mg [Losartan potassium 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tanzaril 50 mg [Losartan potassium 50 mg.],Losartan potassium 50 mg.,tablet,Losartan potassium; Losartan potassium 50 mg.,Losartan potassium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003703,,Tanzaril 50 mg [Losartan potassium 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Zanidip 10 mg [Lercanidipine HCl 10 mg.],Lercanidipine HCl 10 mg.,tablet,Lercanidipine HCl; Lercanidipine HCl 10 mg.,Lercanidipine HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 28 เม็ด,,BDS006259,,Zanidip 10 mg [Lercanidipine HCl 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Amaryl 2 mg [Glimepiride 2 mg.],Glimepiride 2 mg.,tablet,Glimepiride; Glimepiride 2 mg.,Glimepiride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS040006,,Amaryl 2 mg [Glimepiride 2 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Benclamide [Glibenclamide 5 mg.],Glibenclamide 5 mg.,tablet,Glibenclamide; Glibenclamide 5 mg.,Glibenclamide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007131,,Benclamide [Glibenclamide 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Daonil 5 mg [Glibenclamide 5 mg.],Glibenclamide 5 mg.,tablet,Glibenclamide; Glibenclamide 5 mg.,Glibenclamide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001611,,Daonil 5 mg [Glibenclamide 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Diamicron MR 60 mg [Gliclazide 60 mg.],Gliclazide 60 mg.,tablet,Gliclazide; Gliclazide 60 mg.,Gliclazide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 15 เม็ด,,BDS001639,,Diamicron MR 60 mg [Gliclazide 60 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dipazide [Glipizide 5 mg.],Glipizide 5 mg.,tablet,Glipizide; Glipizide 5 mg.,Glipizide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001649,,Dipazide [Glipizide 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Galvus 50 mg [Vildagliptin 50 mg.],Vildagliptin 50 mg.,tablet,Vildagliptin; Vildagliptin 50 mg.,Vildagliptin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 56 เม็ด,,BDS043612,,Galvus 50 mg [Vildagliptin 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Glizide [Glipizide 5 mg.],Glipizide 5 mg.,tablet,Glipizide; Glipizide 5 mg.,Glipizide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 15 เม็ด,,BDS043603,,Glizide [Glipizide 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Glucophage 500 mg [Metformin HCI 500 mg.],Metformin HCI 500 mg.,tablet,Metformin HCI; Metformin HCI 500 mg.,Metformin HCI,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002021,,Glucophage 500 mg [Metformin HCI 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Glucophage 850 mg [Metformin HCl 850 mg.],Metformin HCl 850 mg.,tablet,Metformin HCl; Metformin HCl 850 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002035,,Glucophage 850 mg [Metformin HCl 850 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Glucophage XR 1000 mg [Metformin HCl 1000 mg.],Metformin HCl 1000 mg.,powder,Metformin HCl; Metformin HCl 1000 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 3 แผง,,BDS043610,,Glucophage XR 1000 mg [Metformin HCl 1000 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Glucophage XR 750 mg [Metformin HCl 750 mg.],Metformin HCl 750 mg.,tablet,Metformin HCl; Metformin HCl 750 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 15 เม็ด,,BDS001959,,Glucophage XR 750 mg [Metformin HCl 750 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Glycediab 5 mg [Glipizide 5 mg.],Glipizide 5 mg.,tablet,Glipizide; Glipizide 5 mg.,Glipizide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS043611,,Glycediab 5 mg [Glipizide 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Metfor-500 [Metformin HCl 500 mg.],Metformin HCl 500 mg.,tablet,Metformin HCl; Metformin HCl 500 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS044920,,Metfor-500 [Metformin HCl 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Metformin Hydrochloride 500 mg (GPO) [Metformin HCl 500 mg.],Metformin HCl 500 mg.,tablet,Metformin HCl; Metformin HCl 500 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006205,,Metformin Hydrochloride 500 mg (GPO) [Metformin HCl 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Miformin 500 mg [Metformin HCl 500 mg.],Metformin HCl 500 mg.,tablet,Metformin HCl; Metformin HCl 500 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS044902,,Miformin 500 mg [Metformin HCl 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Minidiab [Glipizide 5 mg.],Glipizide 5 mg.,tablet,Glipizide; Glipizide 5 mg.,Glipizide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 15 เม็ด,,BDS002628,,Minidiab [Glipizide 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Siamformet 500 mg [Metformin HCl 500 mg.],Metformin HCl 500 mg.,tablet,Metformin HCl; Metformin HCl 500 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003612,,Siamformet 500 mg [Metformin HCl 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Siamformet 850 mg [Metformin HCl 850 mg.],Metformin HCl 850 mg.,tablet,Metformin HCl; Metformin HCl 850 mg.,Metformin HCl,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003614,,Siamformet 850 mg [Metformin HCl 850 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sugril 5 mg [Glibenclamide 5 mg.],Glibenclamide 5 mg.,tablet,Glibenclamide; Glibenclamide 5 mg.,Glibenclamide,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006734,,Sugril 5 mg [Glibenclamide 5 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Atorvastatin Sandoz 10 mg [Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.)],Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.),tablet,Atorvastatin Calcium; Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.),Atorvastatin Calcium,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001960,,Atorvastatin Sandoz 10 mg [Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
