product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS004153,Yasmin-21 [Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.,,tablet,,แผง 21 เม็ด,,BDS004153,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[463]
BDS004154,Yaz [Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.,,tablet,,แผง 28 เม็ด,,BDS004154,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[464]
BDS040024,Arthro-K Orange 1500 [Crystalline Glucosamine Sulfate Potassium Chloride (เทียบเท่ากับ Glucosamine sulfate 1500 mg.)],Crystalline Glucosamine Sulfate Potassium Chloride,Crystalline Glucosamine Sulfate Potassium Chloride (เทียบเท่ากับ Glucosamine sulfate 1500 mg.),,other,,ซอง 3.95 g.,,BDS040024,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[465]
BDS040032,Artrofort Complex [Crystalline Glucosamine Sulphate 942 mg.(เทียบเท่ากับ Glucosamine 750 mg.+Sodium Chloride 192 mg.)+Chondroitin Sulphate Sodium 600 mg.],Crystalline Glucosamine Sulphate (เทียบเท่ากับ Glucosamine + Sodium Chloride ) + Chondroitin Sulphate Sodium,Crystalline Glucosamine Sulphate 942 mg.(เทียบเท่ากับ Glucosamine 750 mg.+Sodium Chloride 192 mg.)+Chondroitin Sulphate Sodium 600 mg.,,other,,กล่อง 30 ซอง,,BDS040032,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[466]
BDS001521,Coxium [Glucosamine Sulfate NaCl 1500 mg.],Glucosamine Sulfate NaCl,Glucosamine Sulfate NaCl 1500 mg.,,other,,กล่อง 30 ซอง,,BDS001521,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[467]
BDS007743,Glucosa 1500 ชนิดผง [Glucosamine sulfate sodium 1500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 1500 mg.,,powder,,กล่อง 10 ซอง,,BDS007743,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[468]
BDS043605,Glucosa 1500 ชนิดผง (รสมะนาว) [Glucosamine sulfate sodium 1500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 1500 mg.,,powder,,กล่อง 10 ซอง,,BDS043605,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[469]
BDS007739,Glucosa 500 [Glucosamine sulfate sodium 500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS007739,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[470]
BDS007225,Osteotin 500 [Glucosamine sulfate sodium 500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS007225,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[471]
BDS001003,Viaflex 1500 [Glucosamine Sulfate Sodium Chloride 1884 mg. (Glucosamine Sulfate 1500 mg./1 ซอง)],Glucosamine Sulfate Sodium Chloride,Glucosamine Sulfate Sodium Chloride 1884 mg. (Glucosamine Sulfate 1500 mg./1 ซอง),,other,,กล่อง 30 ซอง,,BDS001003,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[472]
BDS001705,Viartril-S [Glucosamine Sulphate 1500 mg.],Glucosamine Sulphate,Glucosamine Sulphate 1500 mg.,,other,,กล่อง 30 ซอง,,BDS001705,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[473]
BDS040631,Bromcolex [Bromhexine HCl 8 mg.],Bromhexine HCl,Bromhexine HCl 8 mg.,,tablet,,แผง 10 เม็ด,,BDS040631,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[474]
BDS008046,Extorant [Bromhexine HCl 4 mg+Guaifenesin 100 mg],Bromhexine HCl + Guaifenesin,Bromhexine HCl 4 mg+Guaifenesin 100 mg,,tablet,,แผง 10 เม็ด,,BDS008046,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[475]
BDS007196,Mucoxine-F [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,,tablet,,แผง 10 เม็ด,,BDS007196,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[476]
BDS007601,Polibroxol [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,,tablet,,แผง 10 เม็ด,,BDS007601,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[477]
BDS008201,Bisacod [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,,tablet,,แผง 10 เม็ด,,BDS008201,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[478]
BDS007554,Losalac Syrup [Lactulose 66.7 g./100 ml.],Lactulose,Lactulose 66.7 g./100 ml.,,syrup,,ขวด 100 ml.,,BDS007554,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[479]
BDS008768,T.Man-Lax [Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.],Bisacodyl + Dioctyl sodium sulfosuccinate,Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.,,tablet,,แผง 10 เม็ด,,BDS008768,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[480]
BDS001975,Firide 1 mg [Finasteride 1 mg.],Finasteride,Finasteride 1 mg.,,tablet,,แผง 10 เม็ด,,BDS001975,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[481]
BDS040003,Asiazole-T.N. tabslets [Tinidazole 500 mg.],Tinidazole,Tinidazole 500 mg.,,tablet,,กล่อง 4 เม็ด,,BDS040003,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[482]
BDS007954,Gyno Gena-500 [Tinidazole 500 mg.],Tinidazole,Tinidazole 500 mg.,,tablet,,กล่อง 4 เม็ด,,BDS007954,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[483]
BDS045662,Navamed [Dimenhydrinate 50 mg],Dimenhydrinate,Dimenhydrinate 50 mg,,tablet,,แผง 2 เม็ด,,BDS045662,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[484]
BDS048649,Tavipec cap [Spike Lavender Oil 150 mg.],Spike Lavender Oil,Spike Lavender Oil 150 mg.,,capsule,,แผง 10 แคปซูล,,BDS048649,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[485]
BDS040613,Bakamol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,แผง 10 เม็ด,,BDS040613,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[486]
BDS007044,Cemol 500 mg strip 10s เม็ดรี [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,แผง 10 เม็ด,,BDS007044,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[487]
BDS003108,Para Cap strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,แผง 10 เม็ด,,BDS003108,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[488]
BDS003503,Sara เม็ดกลม แผง 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,แผง 10 เม็ด,,BDS003503,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[489]
BDS003654,Sara เม็ดรี แผง 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,แผง 10 เม็ด,,BDS003654,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[490]
BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,แผง 10 เม็ด,,BDS003762,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[491]
BDS001014,Air-X [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,,tablet,,แผง 10 เม็ด,,BDS001014,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[492]
BDS001089,Air-X Lemon [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,,tablet,,แผง 10 เม็ด,,BDS001089,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[493]
BDS001085,Air-X Orange [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,,tablet,,แผง 10 เม็ด,,BDS001085,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[494]
BDS001088,Air-X Sugar Free [Simethicone 40 mg.],Simethicone,Simethicone 40 mg.,,tablet,,แผง 10 เม็ด,,BDS001088,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[495]
BDS001641,Dioxzye [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,,tablet,,แผง 10 เม็ด,,BDS001641,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[496]
BDS040030,Amitriptyline 10 mg [Amitriptyline Hydrochloride 10 mg.],Amitriptyline Hydrochloride,Amitriptyline Hydrochloride 10 mg.,,tablet,,แผง 10 เม็ด,,BDS040030,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[497]
BDS004039,Rowatinex [Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.],Pinene (Alpha + Beta) + Camphene + Cineol,Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.,,capsule,,แผง 10 แคปซูล,,BDS004039,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[498]
BDS007960,Tranxic [Tranexamic Acid 250 mg.],Tranexamic Acid,Tranexamic Acid 250 mg.,,capsule,,แผง 10 แคปซูล,,BDS007960,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[499]
BDS006069,Ambes 10 mg (GPO) [Amlodipine besylate 10 mg.],Amlodipine besylate,Amlodipine besylate 10 mg.,,tablet,,แผง 10 เม็ด,,BDS006069,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[500]
BDS006070,Ambes 5 mg (GPO) [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,,tablet,,แผง 10 เม็ด,,BDS006070,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[501]
BDS040008,Amlodac 10 [Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.)],Amlodipine besilate,Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.),,tablet,,แผง 10 เม็ด,,BDS040008,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[502]
BDS040007,Amlodac 5 [Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.)],Amlodipine besilate,Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.),,tablet,,แผง 10 เม็ด,,BDS040007,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[503]
BDS001106,Amlopine 10 mg [Amlodipine besylate 10 mg.],Amlodipine besylate,Amlodipine besylate 10 mg.,,tablet,,แผง 10 เม็ด,,BDS001106,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[504]
BDS001096,Amlopine 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,,tablet,,แผง 10 เม็ด,,BDS001096,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[505]
BDS001114,Anapril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate,Enalapril Maleate 20 mg.,,tablet,,แผง 10 เม็ด,,BDS001114,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[506]
BDS001113,Anapril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate,Enalapril Maleate 5 mg.,,tablet,,แผง 10 เม็ด,,BDS001113,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[507]
BDS007484,Annalol-10 [Propranolol HCl 10 mg.],Propranolol HCl,Propranolol HCl 10 mg.,,tablet,,แผง 10 เม็ด,,BDS007484,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[508]
BDS001237,Betalol 10 mg [Propranolol 10 mg.],Propranolol,Propranolol 10 mg.,,tablet,,แผง 10 เม็ด,,BDS001237,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[509]
BDS001281,Betalol 40 mg [Propranolol HCl 40 mg.],Propranolol HCl,Propranolol HCl 40 mg.,,tablet,,แผง 10 เม็ด,,BDS001281,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[510]
BDS040634,Blopress 16 mg [Candesartan Cilexetil 16 mg.],Candesartan Cilexetil,Candesartan Cilexetil 16 mg.,,tablet,,กล่อง 28 เม็ด,,BDS040634,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[511]
BDS001275,Blopress 8 mg [Candesartan cilexetil 8 mg.],Candesartan cilexetil,Candesartan cilexetil 8 mg.,,tablet,,แผง 7 เม็ด,,BDS001275,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[512]
BDS041442,Caraten 6.25 [Carvedilol 6.25 mg.],Carvedilol,Carvedilol 6.25 mg.,,tablet,,แผง 10 เม็ด,,BDS041442,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[513]
BDS001415,Cardeloc [Metoprolol Tartrate 100 mg.],Metoprolol Tartrate,Metoprolol Tartrate 100 mg.,,tablet,,แผง 10 เม็ด,,BDS001415,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[514]
BDS006702,Catenol 50 mg [Atenolol 50 mg.],Atenolol,Atenolol 50 mg.,,tablet,,แผง 10 เม็ด,,BDS006702,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[515]
BDS001443,Cesoline W [Hydralazine HCl 25 mg.],Hydralazine HCl,Hydralazine HCl 25 mg.,,tablet,,แผง 10 เม็ด,,BDS001443,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[516]
BDS001453,Concor 2.5 mg [Bisoprolol fumarate 2.5 mg.],Bisoprolol fumarate,Bisoprolol fumarate 2.5 mg.,,tablet,,แผง 10 เม็ด,,BDS001453,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[517]
BDS001454,Concor 5 mg [Bisoprolol fumarate 5 mg.],Bisoprolol fumarate,Bisoprolol fumarate 5 mg.,,tablet,,แผง 10 เม็ด,,BDS001454,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[518]
BDS042320,Diovan 160 mg [Valsartan 160 mg.],Valsartan,Valsartan 160 mg.,,tablet,,กล่อง 28 เม็ด,,BDS042320,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[519]
BDS042319,Diovan 80 mg [Valsartan 80 mg.],Valsartan,Valsartan 80 mg.,,tablet,,กล่อง 28 เม็ด,,BDS042319,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[520]
BDS001845,Enaril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate,Enalapril Maleate 20 mg.,,tablet,,แผง 10 เม็ด,,BDS001845,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[521]
BDS001812,Enaril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate,Enalapril Maleate 5 mg.,,tablet,,แผง 10 เม็ด,,BDS001812,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[522]
BDS042814,Exforge 5 mg/160 mg [Amlodipine 5 mg.+Valsartan 160 mg.],Amlodipine + Valsartan,Amlodipine 5 mg.+Valsartan 160 mg.,,tablet,,กล่อง 28 เม็ด,,BDS042814,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[523]
BDS043130,Felopine 5 [Felodipine 5 mg.],Felodipine,Felodipine 5 mg.,,powder,,กล่อง 3 แผง,,BDS043130,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[524]
BDS044317,Kerdica 20 mg [Manidipine HCl 20 mg.],Manidipine HCl,Manidipine HCl 20 mg.,,tablet,,แผง 10 เม็ด,,BDS044317,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[525]
BDS044532,Lanzaar 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,,powder,,กล่อง 3 แผง,,BDS044532,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[526]
BDS044546,Lanzaar 50 [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,,tablet,,แผง 10 เม็ด,,BDS044546,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[527]
BDS002549,Loranta 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,,tablet,,แผง 10 เม็ด,,BDS002549,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[528]
BDS002522,Loranta 50 mg [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,,tablet,,แผง 10 เม็ด,,BDS002522,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[529]
BDS006044,Losartan 50 mg (GPO) [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,,tablet,,แผง 15 เม็ด,,BDS006044,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[530]
BDS007556,Loxidil 5 mg 100s [Minoxidil 5 mg.],Minoxidil,Minoxidil 5 mg.,,tablet,,กระปุก 100 เม็ด,,BDS007556,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[531]
BDS003146,Madiplot 10 mg [Manidipine HCl 10 mg.],Manidipine HCl,Manidipine HCl 10 mg.,,tablet,,แผง 10 เม็ด,,BDS003146,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[532]
BDS002638,Madiplot 20 mg [Manidipine HCl 20 mg.],Manidipine HCl,Manidipine HCl 20 mg.,,tablet,,แผง 10 เม็ด,,BDS002638,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[533]
BDS002808,Nelapine 20 SR [Nifedipine 20 mg.],Nifedipine,Nifedipine 20 mg.,,powder,,กล่อง 3 แผง,,BDS002808,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[534]
BDS002862,Norvasc 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,,tablet,,แผง 10 เม็ด,,BDS002862,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[535]
BDS003174,Plendil 5 mg [Felodipine 5 mg.],Felodipine,Felodipine 5 mg.,,tablet,,ขวด 30 เม็ด,,BDS003174,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[536]
BDS003144,Prenolol 100 mg [Atenolol 100 mg.],Atenolol,Atenolol 100 mg.,,tablet,,แผง 10 เม็ด,,BDS003144,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[537]
BDS003140,Prenolol 25 mg [Atenolol 25 mg.],Atenolol,Atenolol 25 mg.,,tablet,,แผง 10 เม็ด,,BDS003140,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[538]
BDS003145,Prenolol 50 mg [Atenolol 50 mg.],Atenolol,Atenolol 50 mg.,,tablet,,แผง 10 เม็ด,,BDS003145,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[539]
BDS048635,Tanzaril 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,,tablet,,แผง 10 เม็ด,,BDS048635,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[540]
BDS003703,Tanzaril 50 mg [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,,tablet,,แผง 10 เม็ด,,BDS003703,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[541]
BDS006259,Zanidip 10 mg [Lercanidipine HCl 10 mg.],Lercanidipine HCl,Lercanidipine HCl 10 mg.,,tablet,,กล่อง 28 เม็ด,,BDS006259,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[542]
BDS040006,Amaryl 2 mg [Glimepiride 2 mg.],Glimepiride,Glimepiride 2 mg.,,tablet,,แผง 10 เม็ด,,BDS040006,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[543]
BDS007131,Benclamide [Glibenclamide 5 mg.],Glibenclamide,Glibenclamide 5 mg.,,tablet,,แผง 10 เม็ด,,BDS007131,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[544]
BDS001611,Daonil 5 mg [Glibenclamide 5 mg.],Glibenclamide,Glibenclamide 5 mg.,,tablet,,แผง 10 เม็ด,,BDS001611,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[545]
BDS001639,Diamicron MR 60 mg [Gliclazide 60 mg.],Gliclazide,Gliclazide 60 mg.,,tablet,,แผง 15 เม็ด,,BDS001639,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[546]
BDS001649,Dipazide [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,,tablet,,แผง 10 เม็ด,,BDS001649,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[547]
BDS043612,Galvus 50 mg [Vildagliptin 50 mg.],Vildagliptin,Vildagliptin 50 mg.,,tablet,,กล่อง 56 เม็ด,,BDS043612,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[548]
BDS043603,Glizide [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,,tablet,,แผง 15 เม็ด,,BDS043603,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[549]
BDS002021,Glucophage 500 mg [Metformin HCI 500 mg.],Metformin HCI,Metformin HCI 500 mg.,,tablet,,แผง 10 เม็ด,,BDS002021,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[550]
BDS002035,Glucophage 850 mg [Metformin HCl 850 mg.],Metformin HCl,Metformin HCl 850 mg.,,tablet,,แผง 10 เม็ด,,BDS002035,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[551]
BDS043610,Glucophage XR 1000 mg [Metformin HCl 1000 mg.],Metformin HCl,Metformin HCl 1000 mg.,,powder,,กล่อง 3 แผง,,BDS043610,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[552]
BDS001959,Glucophage XR 750 mg [Metformin HCl 750 mg.],Metformin HCl,Metformin HCl 750 mg.,,tablet,,แผง 15 เม็ด,,BDS001959,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[553]
BDS043611,Glycediab 5 mg [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,,tablet,,แผง 10 เม็ด,,BDS043611,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[554]
BDS044920,Metfor-500 [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,,tablet,,แผง 10 เม็ด,,BDS044920,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[555]
BDS006205,Metformin Hydrochloride 500 mg (GPO) [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,,tablet,,แผง 10 เม็ด,,BDS006205,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[556]
BDS044902,Miformin 500 mg [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,,tablet,,แผง 10 เม็ด,,BDS044902,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[557]
BDS002628,Minidiab [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,,tablet,,แผง 15 เม็ด,,BDS002628,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[558]
BDS003612,Siamformet 500 mg [Metformin HCl 500 mg.],Metformin HCl,Metformin HCl 500 mg.,,tablet,,แผง 10 เม็ด,,BDS003612,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[559]
BDS003614,Siamformet 850 mg [Metformin HCl 850 mg.],Metformin HCl,Metformin HCl 850 mg.,,tablet,,แผง 10 เม็ด,,BDS003614,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[560]
