sheet,row_number,record_id,query_name,rank,setid,title,spl_version,xml_url,local_path,status,notes
Product_Label_Links,258,49251,Diclofenac Sodium 100 mg.,,,,,,,no_candidate,
Product_Label_Links,259,4052,Diclofenac Sodium 75 mg.,,,,,,,no_candidate,
Product_Label_Links,264,42802,Nifuroxazide 200 mg,,,,,,,no_candidate,
Product_Label_Links,267,1231,Mebendazole 100 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,268,49775,Albendazole 200 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,270,8106,Dextromethorphan HBr 15 mg+Chlorpheniramine maleate 2 mg+Terpine hydrate 125 mg,,,,,,,no_candidate,
Product_Label_Links,271,3112,Dextromethorphan 10 mg.+Guaifenesin 100 mg.,,,,,,,no_candidate,
Product_Label_Links,272,3416,Guaifenesin 200 mg.+Dextromethorphan HBr 10 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,273,1458,Terbutaline sulfate 1.5 mg.+Glyceryl guaiacolate 100 mg.,,,,,,,no_candidate,
Product_Label_Links,274,2618,Procaterol HCl 5 mcg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,275,3645,Salbutamol 2.4 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,276,3589,Salbutamol 2 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,277,1071,Ergotamine tartrate 1 mg.+Caffeine 100 mg.,,,,,,,no_candidate,
Product_Label_Links,280,47646,Sumatriptan succinate (eq. to Sumatriptan 50 mg.),,,,,,,no_candidate,
Product_Label_Links,282,7022,Betahistine Mesylate 6 mg.,,,,,,,no_candidate,
Product_Label_Links,283,8007,Diphenidol hydrochloride 25 mg,,,,,,,no_candidate,
Product_Label_Links,284,7055,Cinnarizine 25 mg.,,,,,,,no_candidate,
Product_Label_Links,285,8142,Flunarizine 5 mg.,,,,,,,no_candidate,
Product_Label_Links,286,2688,Betahistine Mesilate 12 mg.,,,,,,,no_candidate,
Product_Label_Links,287,2621,Betahistine Mesilate 6 mg.,,,,,,,no_candidate,
Product_Label_Links,289,3510,Betahistine dihydrochloride 16 mg.,,,,,,,no_candidate,
Product_Label_Links,295,42321,Diosmin 900 mg.+Hesperidin 100 mg.,,,,,,,no_candidate,
Product_Label_Links,296,1602,Diosmin 450 mg.+Hesperidin 50 mg.,,,,,,,no_candidate,
Product_Label_Links,299,3407,Absorbable aescin 20 mg.,,,,,,,no_candidate,
Product_Label_Links,300,3507,Vit K1 2 mg+ Rutin 100 mg+Lysozyme Cl 10 mg+Vit E 52 mg+Pluronic F-68  20 mg,,,,,,,no_candidate,
Product_Label_Links,302,3739,Tramadol HCl 50 mg.,,,,,,,no_candidate,
Product_Label_Links,305,1484,Mebeverine HCl 135 mg.,,,,,,,no_candidate,
Product_Label_Links,308,7303,Drotaverine Hydrochloride 40 mg.,,,,,,,no_candidate,
Product_Label_Links,310,7274,Flavoxate HCl 100 mg.,,,,,,,no_candidate,
Product_Label_Links,311,1042,Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.,,,,,,,no_candidate,
Product_Label_Links,313,1050,Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.,,,,,,,no_candidate,
Product_Label_Links,315,40608,Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,316,7133,Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.,,,,,,,no_candidate,
Product_Label_Links,317,2010,Bismuth Subsalicylate 262 mg.,1,0f271054-fa96-4475-8279-65f4565aba36,"RIGHT REMEDIES STOMACH RELIEF BISMUTH SUBSALICYLATE 262 MG SOFTGEL (BISMUTH SUBSALICYLATE) CAPSULE, LIQUID FILLED [STRIVE PHARMACEUTICALS INC.]","{""spl_version"": 1, ""published_date"": ""Sep 29, 2025"", ""title"": ""RIGHT REMEDIES STOMACH RELIEF BISMUTH SUBSALICYLATE 262 MG SOFTGEL (BISMUTH SUBSALICYLATE) CAPSULE, LIQUID FILLED [STRIVE PHARMACEUTICALS INC.]"", ""setid"": ""0f271054-fa96-4475-8279-65f4565aba36""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/0f271054-fa96-4475-8279-65f4565aba36.xml,imports/accepted_evidence/drug/bismuth-subsalicylate-262-mg/dailymed_rank_1_0f271054-fa96-4475-8279-65f4565aba36.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,317,2010,Bismuth Subsalicylate 262 mg.,2,07e2cc82-ab0e-46c5-863b-67658b612678,"UPSET STOMACH RELIEF-BISMUTH SUBSALICYLATE 262 MG (BISMUTH SUBSALICYLATE 262 MG) CAPSULE, LIQUID FILLED [PIONEER LIFE SCIENCES, LLC]","{""spl_version"": 1, ""published_date"": ""Jul 02, 2025"", ""title"": ""UPSET STOMACH RELIEF-BISMUTH SUBSALICYLATE 262 MG (BISMUTH SUBSALICYLATE 262 MG) CAPSULE, LIQUID FILLED [PIONEER LIFE SCIENCES, LLC]"", ""setid"": ""07e2cc82-ab0e-46c5-863b-67658b612678""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/07e2cc82-ab0e-46c5-863b-67658b612678.xml,imports/accepted_evidence/drug/bismuth-subsalicylate-262-mg/dailymed_rank_2_07e2cc82-ab0e-46c5-863b-67658b612678.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,317,2010,Bismuth Subsalicylate 262 mg.,3,6697e464-00ac-41de-a7ea-d7bb24ed5e2a,"UPSET STOMACH RELIEF-BISMUTH SUBSALICYLATE 262 MG (BISMUTH SUBSALICYLATE 262 MG) CAPSULE, LIQUID FILLED [NUVICARE LLC]","{""spl_version"": 1, ""published_date"": ""Jun 27, 2025"", ""title"": ""UPSET STOMACH RELIEF-BISMUTH SUBSALICYLATE 262 MG (BISMUTH SUBSALICYLATE 262 MG) CAPSULE, LIQUID FILLED [NUVICARE LLC]"", ""setid"": ""6697e464-00ac-41de-a7ea-d7bb24ed5e2a""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/6697e464-00ac-41de-a7ea-d7bb24ed5e2a.xml,imports/accepted_evidence/drug/bismuth-subsalicylate-262-mg/dailymed_rank_3_6697e464-00ac-41de-a7ea-d7bb24ed5e2a.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,318,43614,Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,,,,,,,no_candidate,
Product_Label_Links,319,43613,Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,,,,,,,no_candidate,
Product_Label_Links,320,2012,Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,,,,,,,no_candidate,
Product_Label_Links,322,2014,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.,,,,,,,no_candidate,
Product_Label_Links,323,2013,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,,,,,,,no_candidate,
Product_Label_Links,325,1029,Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.,,,,,,,no_candidate,
Product_Label_Links,326,3565,Sucralfate gel 1 g.,,,,,,,no_candidate,
Product_Label_Links,327,3918,Sucralfate 1 g./5 ml.,,,,,,,no_candidate,
Product_Label_Links,330,7951,Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.,,,,,,,no_candidate,
Product_Label_Links,332,2631,Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,,,,,,,no_candidate,
Product_Label_Links,334,7967,เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่,,,,,,,no_candidate,
Product_Label_Links,335,6664,Baclofen 10 mg.,,,,,,,no_candidate,
Product_Label_Links,337,7049,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,,,,,,,no_candidate,
Product_Label_Links,339,3410,Tolperisone Hydrochloride 50 mg.,,,,,,,no_candidate,
Product_Label_Links,340,44932,Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,,,,,,,no_candidate,
Product_Label_Links,341,7571,Eperisone hydrochloride 50 mg.,,,,,,,no_candidate,
Product_Label_Links,349,2637,Domperidone 1 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,351,8001,Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.,,,,,,,no_candidate,
Product_Label_Links,352,1072,Moxifloxacin Hydrochloride 400 mg.,1,5c2a9116-d6e4-429e-88bb-bb6bfedac2f0,"MOXIFLOXACIN HYDROCHLORIDE TABLETS, 400 MG TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]","{""spl_version"": 9, ""published_date"": ""Oct 06, 2025"", ""title"": ""MOXIFLOXACIN HYDROCHLORIDE TABLETS, 400 MG TABLET, FILM COATED [PD-RX PHARMACEUTICALS, INC.]"", ""setid"": ""5c2a9116-d6e4-429e-88bb-bb6bfedac2f0""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/5c2a9116-d6e4-429e-88bb-bb6bfedac2f0.xml,imports/accepted_evidence/drug/moxifloxacin-hydrochloride-400-mg/dailymed_rank_1_5c2a9116-d6e4-429e-88bb-bb6bfedac2f0.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,352,1072,Moxifloxacin Hydrochloride 400 mg.,2,bdb3f89a-01e7-411d-b071-48e87def0873,"MOXIFLOXACIN HYDROCHLORIDE TABLETS, 400 MG TABLET, FILM COATED [REMEDYREPACK INC.]","{""spl_version"": 3, ""published_date"": ""Oct 06, 2025"", ""title"": ""MOXIFLOXACIN HYDROCHLORIDE TABLETS, 400 MG TABLET, FILM COATED [REMEDYREPACK INC.]"", ""setid"": ""bdb3f89a-01e7-411d-b071-48e87def0873""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/bdb3f89a-01e7-411d-b071-48e87def0873.xml,imports/accepted_evidence/drug/moxifloxacin-hydrochloride-400-mg/dailymed_rank_2_bdb3f89a-01e7-411d-b071-48e87def0873.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,352,1072,Moxifloxacin Hydrochloride 400 mg.,3,04e0936f-2248-48e4-8031-ac6ccc2df294,"MOXIFLOXACIN HYDROCHLORIDE TABLETS, 400 MG TABLET, FILM COATED [NOVADOZ PHARMACEUTICALS LLC]","{""spl_version"": 3, ""published_date"": ""May 06, 2019"", ""title"": ""MOXIFLOXACIN HYDROCHLORIDE TABLETS, 400 MG TABLET, FILM COATED [NOVADOZ PHARMACEUTICALS LLC]"", ""setid"": ""04e0936f-2248-48e4-8031-ac6ccc2df294""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/04e0936f-2248-48e4-8031-ac6ccc2df294.xml,imports/accepted_evidence/drug/moxifloxacin-hydrochloride-400-mg/dailymed_rank_3_04e0936f-2248-48e4-8031-ac6ccc2df294.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,356,1548,Levofloxacin 500 mg.,,,,,,,no_candidate,
Product_Label_Links,361,7971,Ofloxacin 200 mg.,,,,,,,no_candidate,
Product_Label_Links,363,47662,Cefixime 100 mg.,,,,,,,no_candidate,
Product_Label_Links,366,42358,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.",,,,,,,no_candidate,
Product_Label_Links,367,44922,"2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+เอมิลเมเทครีซอล 0.6 มก.",,,,,,,no_candidate,
Product_Label_Links,370,3661,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Menthol 7.0 mg.",,,,,,,no_candidate,
Product_Label_Links,374,3555,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",,,,,,,no_candidate,
Product_Label_Links,378,3777,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,,,,,,,no_candidate,
Product_Label_Links,380,3802,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,,,,,,,no_candidate,
Product_Label_Links,381,3775,Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,,,,,,,no_candidate,
Product_Label_Links,382,40016,Ibuprofen 400 mg.,,,,,,,no_candidate,
Product_Label_Links,384,40629,Ibuprofen 400 mg.+Paracetamol 325 mg.,,,,,,,no_candidate,
Product_Label_Links,391,45600,Ibuprofen 400 mg,,,,,,,no_candidate,
Product_Label_Links,394,46200,Cetylpyridinium chloride 1.5 mg.,,,,,,,no_candidate,
Product_Label_Links,395,3662,"2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.",,,,,,,no_candidate,
Product_Label_Links,396,3580,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.",,,,,,,no_candidate,
Product_Label_Links,397,3772,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.",,,,,,,no_candidate,
Product_Label_Links,399,7141,Dimenhydrinate 50 mg.,1,28586e9b-01e3-0b88-e063-6394a90af7e0,MOTION SICKNESS RELIEF (DIMENHYDRINATE 50 MG) TABLET [TARGET CORPORATION],"{""spl_version"": 2, ""published_date"": ""Mar 31, 2025"", ""title"": ""MOTION SICKNESS RELIEF (DIMENHYDRINATE 50 MG) TABLET [TARGET CORPORATION]"", ""setid"": ""28586e9b-01e3-0b88-e063-6394a90af7e0""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/28586e9b-01e3-0b88-e063-6394a90af7e0.xml,imports/accepted_evidence/drug/dimenhydrinate-50-mg/dailymed_rank_1_28586e9b-01e3-0b88-e063-6394a90af7e0.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,401,8272,Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg,,,,,,,no_candidate,
Product_Label_Links,402,2687,Mecobalamin (Vit. B12) 500 mcg.,,,,,,,no_candidate,
Product_Label_Links,403,44925,Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.,,,,,,,no_candidate,
Product_Label_Links,405,2822,Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg,,,,,,,no_candidate,
Product_Label_Links,406,3007,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5  mg+Cyanocobalamin (Vit.B12) 50 mcg,,,,,,,no_candidate,
Product_Label_Links,407,8151,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5  mg+Cyanocobalamin (Vit.B12) 65 mcg,,,,,,,no_candidate,
Product_Label_Links,409,7809,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20  mg+Cyanocobalamin (Vit.B12) 100 mcg,,,,,,,no_candidate,
Product_Label_Links,410,4007,Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg,,,,,,,no_candidate,
Product_Label_Links,411,2449,AHMC(Aluminum Hydroxide 188.8 mg.+Magnesium Carbonate 136.2 mg.) 325 mg.+Simethicone 10 mg.+Dicyclomine HCl 2.5 mg.,,,,,,,no_candidate,
Product_Label_Links,412,8766,Sulcain (Ethyl p-piperidylacetylaminobenzoate) 100 mg+Magcerin (Magnesia-alumina hydrate) 100 mg,,,,,,,no_candidate,
Product_Label_Links,413,1038,Simethicone 300 mg.+Alverine Citrate 60 mg.,,,,,,,no_candidate,
Product_Label_Links,414,1234,Dicyclomine 10 mg.+Simethicone 100 mg.,,,,,,,no_candidate,
Product_Label_Links,415,44943,Alverine Citrate 60 mg +Simethicone 300 mg,,,,,,,no_candidate,
Product_Label_Links,416,8455,Albendazole 400 mg.,,,,,,,no_candidate,
Product_Label_Links,417,2104,Niclosamide 500 mg.+Phenolphthalein 75 mg.,,,,,,,no_candidate,
Product_Label_Links,420,1636,diastase 50 mg+Aluminium magnesium silicate 100 mg+Sodium bicarbonate 60 mg+Calcium carbonate,,,,,,,no_candidate,
Product_Label_Links,422,2681,Mamylase+Thiamine mononitrate+Diastase+Scopolia extract+Calcium carbonate,,,,,,,no_candidate,
Product_Label_Links,424,3591,Ambroxol HCl 15 mg.,,,,,,,no_candidate,
Product_Label_Links,427,1665,Ibuprofen 100 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,431,8325,Hyoscine-N-butylbromide 5 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,432,1097,Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.,,,,,,,no_candidate,
Product_Label_Links,434,1232,Chlormadinone acetate 2 mg.+ Ethinylestradiol 0.03 mg.,,,,,,,no_candidate,
Product_Label_Links,435,40601,Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.,,,,,,,no_candidate,
Product_Label_Links,436,41443,Gestodene 0.075 mg.+Ethinylestradiol 0.03 mg.,,,,,,,no_candidate,
Product_Label_Links,437,1526,Desogestrel 0.075 mg.,,,,,,,no_candidate,
Product_Label_Links,439,8781,Cyproterone acetate 2.0 mg.+Ethinylestradiol 0.035 mg.,,,,,,,no_candidate,
Product_Label_Links,441,1643,D-Norgestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,,,,,,,no_candidate,
Product_Label_Links,443,1858,Norelgestromin 6 mg.+Ethinylestradiol 600 mcg./1 patch,,,,,,,no_candidate,
Product_Label_Links,444,1830,Lynestrenol 0.5 mg.,,,,,,,no_candidate,
Product_Label_Links,445,43846,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.+Placebo 4 tabs,,,,,,,no_candidate,
Product_Label_Links,447,2607,Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,,,,,,,no_candidate,
Product_Label_Links,451,2630,Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.,,,,,,,no_candidate,
Product_Label_Links,452,2619,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,,,,,,,no_candidate,
Product_Label_Links,454,2695,Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.,,,,,,,no_candidate,
Product_Label_Links,461,47721,Drospirenone 4 mg,,,,,,,no_candidate,
Product_Label_Links,464,3655,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.,,,,,,,no_candidate,
Product_Label_Links,467,40024,Crystalline Glucosamine Sulfate Potassium Chloride (เทียบเท่ากับ Glucosamine sulfate 1500 mg.),,,,,,,no_candidate,
Product_Label_Links,468,40032,Crystalline Glucosamine Sulphate 942 mg.(เทียบเท่ากับ Glucosamine 750 mg.+Sodium Chloride 192 mg.)+Chondroitin Sulphate Sodium 600 mg.,,,,,,,no_candidate,
Product_Label_Links,469,1521,Glucosamine Sulfate NaCl 1500 mg.,,,,,,,no_candidate,
Product_Label_Links,470,7743,Glucosamine sulfate sodium 1500 mg.,,,,,,,no_candidate,
Product_Label_Links,472,7739,Glucosamine sulfate sodium 500 mg.,,,,,,,no_candidate,
Product_Label_Links,474,1003,Glucosamine Sulfate Sodium Chloride  1884 mg. (Glucosamine Sulfate 1500 mg./1 ซอง),,,,,,,no_candidate,
Product_Label_Links,475,1705,Glucosamine Sulphate 1500 mg.,,,,,,,no_candidate,
Product_Label_Links,477,8046,Bromhexine HCl 4 mg+Guaifenesin 100 mg,,,,,,,no_candidate,
Product_Label_Links,481,7554,Lactulose 66.7 g./100 ml.,,,,,,,no_candidate,
Product_Label_Links,482,8768,Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.,,,,,,,no_candidate,
Product_Label_Links,483,1975,Finasteride 1 mg.,,,,,,,no_candidate,
Product_Label_Links,484,40003,Tinidazole 500 mg.,,,,,,,no_candidate,
Product_Label_Links,486,45662,Dimenhydrinate 50 mg,1,28586e9b-01e3-0b88-e063-6394a90af7e0,MOTION SICKNESS RELIEF (DIMENHYDRINATE 50 MG) TABLET [TARGET CORPORATION],"{""spl_version"": 2, ""published_date"": ""Mar 31, 2025"", ""title"": ""MOTION SICKNESS RELIEF (DIMENHYDRINATE 50 MG) TABLET [TARGET CORPORATION]"", ""setid"": ""28586e9b-01e3-0b88-e063-6394a90af7e0""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/28586e9b-01e3-0b88-e063-6394a90af7e0.xml,imports/accepted_evidence/drug/dimenhydrinate-50-mg/dailymed_rank_1_28586e9b-01e3-0b88-e063-6394a90af7e0.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,487,48649,Spike Lavender Oil 150 mg.,,,,,,,no_candidate,
Product_Label_Links,494,1014,Simethicone 80 mg.,1,32fb242b-7051-072c-e054-00144ff88e88,"SIMETHICONE 80 MG (SIMETHICONE) TABLET, CHEWABLE [RELIABLE 1 LABORATORIES LLC]","{""spl_version"": 12, ""published_date"": ""Jan 17, 2025"", ""title"": ""SIMETHICONE 80 MG (SIMETHICONE) TABLET, CHEWABLE [RELIABLE 1 LABORATORIES LLC]"", ""setid"": ""32fb242b-7051-072c-e054-00144ff88e88""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/32fb242b-7051-072c-e054-00144ff88e88.xml,imports/accepted_evidence/drug/simethicone-80-mg/dailymed_rank_1_32fb242b-7051-072c-e054-00144ff88e88.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,494,1014,Simethicone 80 mg.,2,a5e523b3-475e-4d28-a89c-c4325c59c939,"SIMETHICONE 80 MG (SIMETHICONE) TABLET, CHEWABLE [PROFICIENT RX LP]","{""spl_version"": 2, ""published_date"": ""Oct 24, 2024"", ""title"": ""SIMETHICONE 80 MG (SIMETHICONE) TABLET, CHEWABLE [PROFICIENT RX LP]"", ""setid"": ""a5e523b3-475e-4d28-a89c-c4325c59c939""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/a5e523b3-475e-4d28-a89c-c4325c59c939.xml,imports/accepted_evidence/drug/simethicone-80-mg/dailymed_rank_2_a5e523b3-475e-4d28-a89c-c4325c59c939.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,494,1014,Simethicone 80 mg.,3,2f8257ab-b588-4727-a989-2d4b6ef7770d,"SIMETHICONE 80 MG (SIMETHICONE) TABLET, CHEWABLE [A-S MEDICATION SOLUTIONS]","{""spl_version"": 1, ""published_date"": ""Jan 15, 2021"", ""title"": ""SIMETHICONE 80 MG (SIMETHICONE) TABLET, CHEWABLE [A-S MEDICATION SOLUTIONS]"", ""setid"": ""2f8257ab-b588-4727-a989-2d4b6ef7770d""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/2f8257ab-b588-4727-a989-2d4b6ef7770d.xml,imports/accepted_evidence/drug/simethicone-80-mg/dailymed_rank_3_2f8257ab-b588-4727-a989-2d4b6ef7770d.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,497,1088,Simethicone 40 mg.,,,,,,,no_candidate,
Product_Label_Links,499,40030,Amitriptyline Hydrochloride 10 mg.,,,,,,,no_candidate,
Product_Label_Links,500,4039,Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.,,,,,,,no_candidate,
Product_Label_Links,501,7960,Tranexamic Acid 250 mg.,,,,,,,no_candidate,
Product_Label_Links,502,6069,Amlodipine besylate 10 mg.,1,6f20efca-943b-4bc2-a157-0931bd4d4585,"AMLODIPINE BESYLATE 2.5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [OXFORD PHARMACEUTICALS, LLC]","{""spl_version"": 4, ""published_date"": ""Apr 09, 2026"", ""title"": ""AMLODIPINE BESYLATE 2.5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 5 MG (AMLODIPINE BESYLATE) TABLET AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [OXFORD PHARMACEUTICALS, LLC]"", ""setid"": ""6f20efca-943b-4bc2-a157-0931bd4d4585""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/6f20efca-943b-4bc2-a157-0931bd4d4585.xml,imports/accepted_evidence/drug/amlodipine-besylate-10-mg/dailymed_rank_1_6f20efca-943b-4bc2-a157-0931bd4d4585.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,502,6069,Amlodipine besylate 10 mg.,2,ea9f44a1-96cf-496a-8c07-18d8de27e512,AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [PREFERRED PHARMACEUTICALS INC.],"{""spl_version"": 5, ""published_date"": ""Feb 27, 2026"", ""title"": ""AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [PREFERRED PHARMACEUTICALS INC.]"", ""setid"": ""ea9f44a1-96cf-496a-8c07-18d8de27e512""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/ea9f44a1-96cf-496a-8c07-18d8de27e512.xml,imports/accepted_evidence/drug/amlodipine-besylate-10-mg/dailymed_rank_2_ea9f44a1-96cf-496a-8c07-18d8de27e512.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,502,6069,Amlodipine besylate 10 mg.,3,47e494d2-8971-3f8f-e063-6394a90adb20,"AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]","{""spl_version"": 1, ""published_date"": ""Jan 12, 2026"", ""title"": ""AMLODIPINE BESYLATE 10 MG (AMLODIPINE BESYLATE) TABLET [APHENA PHARMA SOLUTIONS - TENNESSEE, LLC ]"", ""setid"": ""47e494d2-8971-3f8f-e063-6394a90adb20""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/47e494d2-8971-3f8f-e063-6394a90adb20.xml,imports/accepted_evidence/drug/amlodipine-besylate-10-mg/dailymed_rank_3_47e494d2-8971-3f8f-e063-6394a90adb20.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
