product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS002522,Loranta 50 mg [Losartan potassium 50 mg.],Loranta 50 mg,Losartan potassium 50 mg.,Losartan potassium,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS002522
BDS006044,Losartan 50 mg (GPO) [Losartan potassium 50 mg.],Losartan 50 mg (GPO),Losartan potassium 50 mg.,Losartan potassium,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS006044
BDS007556,Loxidil 5 mg 100s [Minoxidil 5 mg.],Loxidil 5 mg 100s,Minoxidil 5 mg.,Minoxidil,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS007556
BDS003146,Madiplot 10 mg [Manidipine HCl 10 mg.],Madiplot 10 mg,Manidipine HCl 10 mg.,Manidipine HCl,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003146
BDS002638,Madiplot 20 mg [Manidipine HCl 20 mg.],Madiplot 20 mg,Manidipine HCl 20 mg.,Manidipine HCl,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS002638
BDS002808,Nelapine 20 SR [Nifedipine 20 mg.],Nelapine 20 SR,Nifedipine 20 mg.,Nifedipine,powder,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS002808
BDS002862,Norvasc 5 mg [Amlodipine besylate 5 mg.],Norvasc 5 mg,Amlodipine besylate 5 mg.,Amlodipine besylate,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS002862
BDS003174,Plendil 5 mg [Felodipine 5 mg.],Plendil 5 mg,Felodipine 5 mg.,Felodipine,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003174
BDS003144,Prenolol 100 mg [Atenolol 100 mg.],Prenolol 100 mg,Atenolol 100 mg.,Atenolol,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003144
BDS003140,Prenolol 25 mg [Atenolol 25 mg.],Prenolol 25 mg,Atenolol 25 mg.,Atenolol,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003140
BDS003145,Prenolol 50 mg [Atenolol 50 mg.],Prenolol 50 mg,Atenolol 50 mg.,Atenolol,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003145
BDS048635,Tanzaril 100 mg [Losartan potassium 100 mg.],Tanzaril 100 mg,Losartan potassium 100 mg.,Losartan potassium,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS048635
BDS003703,Tanzaril 50 mg [Losartan potassium 50 mg.],Tanzaril 50 mg,Losartan potassium 50 mg.,Losartan potassium,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003703
BDS006259,Zanidip 10 mg [Lercanidipine HCl 10 mg.],Zanidip 10 mg,Lercanidipine HCl 10 mg.,Lercanidipine HCl,tablet,oral,ยาลดความดันโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS006259
BDS040006,Amaryl 2 mg [Glimepiride 2 mg.],Amaryl 2 mg,Glimepiride 2 mg.,Glimepiride,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS040006
BDS007131,Benclamide [Glibenclamide 5 mg.],Benclamide,Glibenclamide 5 mg.,Glibenclamide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS007131
BDS001611,Daonil 5 mg [Glibenclamide 5 mg.],Daonil 5 mg,Glibenclamide 5 mg.,Glibenclamide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS001611
BDS001639,Diamicron MR 60 mg [Gliclazide 60 mg.],Diamicron MR 60 mg,Gliclazide 60 mg.,Gliclazide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS001639
BDS001649,Dipazide [Glipizide 5 mg.],Dipazide,Glipizide 5 mg.,Glipizide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS001649
BDS043612,Galvus 50 mg [Vildagliptin 50 mg.],Galvus 50 mg,Vildagliptin 50 mg.,Vildagliptin,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS043612
BDS043603,Glizide [Glipizide 5 mg.],Glizide,Glipizide 5 mg.,Glipizide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS043603
BDS002021,Glucophage 500 mg [Metformin HCI 500 mg.],Glucophage 500 mg,Metformin HCI 500 mg.,Metformin HCI,tablet,ophthalmic,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS002021
BDS002035,Glucophage 850 mg [Metformin HCl 850 mg.],Glucophage 850 mg,Metformin HCl 850 mg.,Metformin HCl,tablet,ophthalmic,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS002035
BDS043610,Glucophage XR 1000 mg [Metformin HCl 1000 mg.],Glucophage XR 1000 mg,Metformin HCl 1000 mg.,Metformin HCl,powder,ophthalmic,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS043610
BDS001959,Glucophage XR 750 mg [Metformin HCl 750 mg.],Glucophage XR 750 mg,Metformin HCl 750 mg.,Metformin HCl,tablet,ophthalmic,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS001959
BDS043611,Glycediab 5 mg [Glipizide 5 mg.],Glycediab 5 mg,Glipizide 5 mg.,Glipizide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS043611
BDS044920,Metfor-500 [Metformin HCl 500 mg.],Metfor-500,Metformin HCl 500 mg.,Metformin HCl,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS044920
BDS006205,Metformin Hydrochloride 500 mg (GPO) [Metformin HCl 500 mg.],Metformin Hydrochloride 500 mg (GPO),Metformin HCl 500 mg.,Metformin HCl,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS006205
BDS044902,Miformin 500 mg [Metformin HCl 500 mg.],Miformin 500 mg,Metformin HCl 500 mg.,Metformin HCl,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS044902
BDS002628,Minidiab [Glipizide 5 mg.],Minidiab,Glipizide 5 mg.,Glipizide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS002628
BDS003612,Siamformet 500 mg [Metformin HCl 500 mg.],Siamformet 500 mg,Metformin HCl 500 mg.,Metformin HCl,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS003612
BDS003614,Siamformet 850 mg [Metformin HCl 850 mg.],Siamformet 850 mg,Metformin HCl 850 mg.,Metformin HCl,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS003614
BDS006734,Sugril 5 mg [Glibenclamide 5 mg.],Sugril 5 mg,Glibenclamide 5 mg.,Glibenclamide,tablet,oral,ยารักษาเบาหวาน (D),False,data/core/drug_short_lookup.json:lookup.BDS006734
BDS001960,Atorvastatin Sandoz 10 mg [Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.)],Atorvastatin Sandoz 10 mg,Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.),Atorvastatin Calcium,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001960
BDS001945,Atorvastatin Sandoz 20 mg [Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.)],Atorvastatin Sandoz 20 mg,Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.),Atorvastatin Calcium,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001945
BDS001918,Atorvastatin Sandoz 40 mg [Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.)],Atorvastatin Sandoz 40 mg,Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.),Atorvastatin Calcium,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001918
BDS001226,Bestatin 10 mg [Simvastatin 10 mg.],Bestatin 10 mg,Simvastatin 10 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001226
BDS001225,Bestatin 20 mg [Simvastatin 20 mg.],Bestatin 20 mg,Simvastatin 20 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001225
BDS001223,Bestatin 40 mg [Simvastatin 40 mg.],Bestatin 40 mg,Simvastatin 40 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001223
BDS041432,Chlovas-40 mg. [Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.)],Chlovas-40 mg.,Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.),Atorvastatin Calcium,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS041432
BDS001922,Fibril 160 [Fenofibrate 160 mg.],Fibril 160,Fenofibrate 160 mg.,Fenofibrate,capsule,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001922
BDS002132,Hidil 300 mg [Gemfibrozil 300 mg.],Hidil 300 mg,Gemfibrozil 300 mg.,Gemfibrozil,capsule,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS002132
BDS002133,Hidil 600 mg [Gemfibrozil 600 mg.],Hidil 600 mg,Gemfibrozil 600 mg.,Gemfibrozil,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS002133
BDS006466,Supralip NT 145 mg [Fenofibrate 145 mg.],Supralip NT 145 mg,Fenofibrate 145 mg.,Fenofibrate,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS006466
BDS049670,Xarator 10 mg. [Atorvastatin 10 mg.],Xarator 10 mg.,Atorvastatin 10 mg.,Atorvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS049670
BDS049671,Xarator 20 mg. [Atorvastatin 20 mg.],Xarator 20 mg.,Atorvastatin 20 mg.,Atorvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS049671
BDS004228,Zimmex 10 mg [Simvastatin 10 mg.],Zimmex 10 mg,Simvastatin 10 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS004228
BDS001222,Zimmex 20 mg [Simvastatin 20 mg.],Zimmex 20 mg,Simvastatin 20 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001222
BDS049784,Zimmex 40 mg [Simvastatin 40 mg.],Zimmex 40 mg,Simvastatin 40 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS049784
BDS006693,Zimva 10 mg (GPO) [Simvastatin 10 mg.],Zimva 10 mg (GPO),Simvastatin 10 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS006693
BDS006691,Zimva 20 mg (GPO) [Simvastatin 20 mg.],Zimva 20 mg (GPO),Simvastatin 20 mg.,Simvastatin,tablet,oral,ยาลดไขมันในเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS006691
BDS007005,Altone [Spironolactone 25 mg.],Altone,Spironolactone 25 mg.,Spironolactone,tablet,oral,ยาขับปัสสาวะและลดความดัน (D),False,data/core/drug_short_lookup.json:lookup.BDS007005
BDS001987,Furetic 40 mg [Furosemide 40 mg.],Furetic 40 mg,Furosemide 40 mg.,Furosemide,tablet,oral,ยาขับปัสสาวะและลดความดัน (D),False,data/core/drug_short_lookup.json:lookup.BDS001987
BDS006802,GPO - HCTZ 25 [Hydrochlorothiazide 25 mg.],GPO - HCTZ 25,Hydrochlorothiazide 25 mg.,Hydrochlorothiazide,tablet,oral,ยาขับปัสสาวะและลดความดัน (D),False,data/core/drug_short_lookup.json:lookup.BDS006802
BDS006801,GPO - HCTZ 50 [Hydrochlorothiazide 50 mg.],GPO - HCTZ 50,Hydrochlorothiazide 50 mg.,Hydrochlorothiazide,tablet,oral,ยาขับปัสสาวะและลดความดัน (D),False,data/core/drug_short_lookup.json:lookup.BDS006801
BDS001480,HCTZ 25 [Hydrochlorothiazide 25 mg.],HCTZ 25,Hydrochlorothiazide 25 mg.,Hydrochlorothiazide,tablet,oral,ยาขับปัสสาวะและลดความดัน (D),False,data/core/drug_short_lookup.json:lookup.BDS001480
BDS002633,Moduretic [Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg],Moduretic,Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg,Hydrochlorothiazide + Amiloride HCl,tablet,oral,ยาขับปัสสาวะและลดความดัน (D),False,data/core/drug_short_lookup.json:lookup.BDS002633
BDS001439,Cardura XL 4 mg [Doxazosin 4 mg.],Cardura XL 4 mg,Doxazosin 4 mg.,Doxazosin,tablet,oral,ยารักษาต่อมลูกหมากโต (D),False,data/core/drug_short_lookup.json:lookup.BDS001439
BDS001429,Cazosin 2 mg [Doxazosin mesylate 2 mg.],Cazosin 2 mg,Doxazosin mesylate 2 mg.,Doxazosin mesylate,tablet,oral,ยารักษาต่อมลูกหมากโต (D),False,data/core/drug_short_lookup.json:lookup.BDS001429
BDS002016,Firide 5 mg [Finasteride 5 mg.],Firide 5 mg,Finasteride 5 mg.,Finasteride,tablet,oral,ยารักษาต่อมลูกหมากโต (D),False,data/core/drug_short_lookup.json:lookup.BDS002016
BDS046561,Pencor 2 [Doxazosin 2 mg.],Pencor 2,Doxazosin 2 mg.,Doxazosin,tablet,oral,ยารักษาต่อมลูกหมากโต (D),False,data/core/drug_short_lookup.json:lookup.BDS046561
BDS001666,Dilantin [Phenytoin Sodium 100 mg.],Dilantin,Phenytoin Sodium 100 mg.,Phenytoin Sodium,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS001666
BDS002047,Gabutin 100 mg [Gabapentin 100 mg.],Gabutin 100 mg,Gabapentin 100 mg.,Gabapentin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS002047
BDS002046,Gabutin 300 mg [Gabapentin 300 mg.],Gabutin 300 mg,Gabapentin 300 mg.,Gabapentin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS002046
BDS002561,Lyrica 25 mg [Pregabalin 25 mg.],Lyrica 25 mg,Pregabalin 25 mg.,Pregabalin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS002561
BDS002591,Lyrica 75 mg [Pregabalin 75 mg.],Lyrica 75 mg,Pregabalin 75 mg.,Pregabalin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS002591
BDS002863,Neurontin 100 mg [Gabapentin 100 mg.],Neurontin 100 mg,Gabapentin 100 mg.,Gabapentin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS002863
BDS002823,Neurontin 300 mg [Gabapentin 300 mg.],Neurontin 300 mg,Gabapentin 300 mg.,Gabapentin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS002823
BDS046516,Pregabalin Sandoz 25 mg [Pregabalin 25 mg.],Pregabalin Sandoz 25 mg,Pregabalin 25 mg.,Pregabalin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS046516
BDS046517,Pregabalin Sandoz 75 mg [Pregabalin 75 mg.],Pregabalin Sandoz 75 mg,Pregabalin 75 mg.,Pregabalin,capsule,oral,ยากันชัก (D),False,data/core/drug_short_lookup.json:lookup.BDS046517
BDS042823,Euthyrox 100 mcg สูตรปรับปรุง [Levothyroxine Sodium 100 mcg.],Euthyrox 100 mcg สูตรปรับปรุง,Levothyroxine Sodium 100 mcg.,Levothyroxine Sodium,tablet,oral,ยารักษาไทรอยด์ (D),False,data/core/drug_short_lookup.json:lookup.BDS042823
BDS042824,Euthyrox 50 mcg สูตรปรับปรุง [Levothyroxine Sodium 50 mcg.],Euthyrox 50 mcg สูตรปรับปรุง,Levothyroxine Sodium 50 mcg.,Levothyroxine Sodium,tablet,oral,ยารักษาไทรอยด์ (D),False,data/core/drug_short_lookup.json:lookup.BDS042824
BDS046506,Pyroid [Propylthiouracil 50 mg],Pyroid,Propylthiouracil 50 mg,Propylthiouracil,tablet,oral,ยารักษาไทรอยด์ (D),False,data/core/drug_short_lookup.json:lookup.BDS046506
BDS003746,Timazol [Methimazole 5 mg.],Timazol,Methimazole 5 mg.,Methimazole,tablet,oral,ยารักษาไทรอยด์ (D),False,data/core/drug_short_lookup.json:lookup.BDS003746
BDS007004,Alinol 100 mg [Allopurinol 100 mg.],Alinol 100 mg,Allopurinol 100 mg.,Allopurinol,tablet,oral,ยารักษาเกาต์ (D),False,data/core/drug_short_lookup.json:lookup.BDS007004
BDS001460,Colchicine 0.6 mg [Colchicine 0.6 mg.],Colchicine 0.6 mg,Colchicine 0.6 mg.,Colchicine,tablet,oral,ยารักษาเกาต์ (D),False,data/core/drug_short_lookup.json:lookup.BDS001460
BDS008731,Colchimex [Colchicine 0.6 mg.],Colchimex,Colchicine 0.6 mg.,Colchicine,tablet,oral,ยารักษาเกาต์ (D),False,data/core/drug_short_lookup.json:lookup.BDS008731
BDS007613,Puride 100 mg [Allopurinol 100 mg.],Puride 100 mg,Allopurinol 100 mg.,Allopurinol,tablet,oral,ยารักษาเกาต์ (D),False,data/core/drug_short_lookup.json:lookup.BDS007613
BDS007611,Puride 300 mg [Allopurinol 300 mg.],Puride 300 mg,Allopurinol 300 mg.,Allopurinol,tablet,oral,ยารักษาเกาต์ (D),False,data/core/drug_short_lookup.json:lookup.BDS007611
BDS003732,Tolchicine T.O. [Colchicine 0.6 mg.],Tolchicine T.O.,Colchicine 0.6 mg.,Colchicine,tablet,oral,ยารักษาเกาต์ (D),False,data/core/drug_short_lookup.json:lookup.BDS003732
BDS007312,Xanol [Allopurinol 300 mg.],Xanol,Allopurinol 300 mg.,Allopurinol,tablet,oral,ยารักษาเกาต์ (D),False,data/core/drug_short_lookup.json:lookup.BDS007312
BDS001107,Apolets [Clopidogrel 75 mg.],Apolets,Clopidogrel 75 mg.,Clopidogrel,tablet,oral,ยาป้องกันการแข็งตัวของเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001107
BDS001070,Asa-tabs [Aspirin 81 mg.],Asa-tabs,Aspirin 81 mg.,Aspirin,tablet,oral,ยาป้องกันการแข็งตัวของเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001070
BDS001077,Aspilets [Aspirin 81 mg.],Aspilets,Aspirin 81 mg.,Aspirin,tablet,oral,ยาป้องกันการแข็งตัวของเลือด (D),False,data/core/drug_short_lookup.json:lookup.BDS001077
BDS003651,Sermion 10 mg [Nicergoline 10 mg.],Sermion 10 mg,Nicergoline 10 mg.,Nicergoline,tablet,oral,ยาเฉพาะทางอื่นๆ (D),False,data/core/drug_short_lookup.json:lookup.BDS003651
BDS003652,Sermion 30 mg [Nicergoline 30 mg.],Sermion 30 mg,Nicergoline 30 mg.,Nicergoline,tablet,oral,ยาเฉพาะทางอื่นๆ (D),False,data/core/drug_short_lookup.json:lookup.BDS003652
BDS004151,Xenical [Orlistat 120 mg.],Xenical,Orlistat 120 mg.,Orlistat,capsule,oral,ยาเฉพาะทางอื่นๆ (D),False,data/core/drug_short_lookup.json:lookup.BDS004151
BDS043159,Ferli-6 [Ferrous fumarate 200 mg +Folic 0.5 mg +Pyridoxine hydrochloride 5 mg],Ferli-6,Ferrous fumarate 200 mg +Folic 0.5 mg +Pyridoxine hydrochloride 5 mg,Ferrous fumarate + Folic + Pyridoxine hydrochloride,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS043159
BDS008045,Ferropro [Ferrous Fumarate 200 mg.+Thiamine Mononitrate (B1) 2 mg.+Riboflavin (B2) 2 mg.+Cyanocobalamin (B12) 5 mcg.+Niacin (B3) 10 mg.+.Ascorbic Acid 20 mg.+Folic Acid 100 mcg.+Calcium Phosphate Tribasic 100 mg.],Ferropro,Ferrous Fumarate 200 mg.+Thiamine Mononitrate (B1) 2 mg.+Riboflavin (B2) 2 mg.+Cyanocobalamin (B12) 5 mcg.+Niacin (B3) 10 mg.+.Ascorbic Acid 20 mg.+Folic Acid 100 mcg.+Calcium Phosphate Tribasic 100 mg.,Ferrous Fumarate + Thiamine Mononitrate + Riboflavin + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS008045
BDS007123,Folic Acid [Folic Acid 5 mg.],Folic Acid,Folic Acid 5 mg.,Folic Acid,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS007123
BDS006704,Folivit tabslet [Folic Acid 5 mg.],Folivit tabslet,Folic Acid 5 mg.,Folic Acid,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS006704
BDS002101,Haemo-Vit ยาบำรุง [Dried Ferrous Sulfate 135 mg.+Aneurine HCl 2 mg.+Pyridoxine HCl (B6) 0.5 mg.+Cyanocobalamin (B12) 5 mcg.],Haemo-Vit ยาบำรุง,Dried Ferrous Sulfate 135 mg.+Aneurine HCl 2 mg.+Pyridoxine HCl (B6) 0.5 mg.+Cyanocobalamin (B12) 5 mcg.,Dried Ferrous Sulfate + Aneurine HCl + Pyridoxine HCl + Cyanocobalamin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS002101
BDS003027,"Obimin-AZ [Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.]",Obimin-AZ,"Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.",Vit.A 5 + Vit.D + Vit.E + Vit. C,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS003027
BDS040014,Amsel Nature C [Acerola Cherry Extract 360 mg. + Rosehips Extract 100 mg. + Cranberry Extract 50 mg. + Ascorbic Acid 35 mg. + Citrus Bioflavonoid 6.5 mg. + Rutin 5 mg.],Amsel Nature C,Acerola Cherry Extract 360 mg. + Rosehips Extract 100 mg. + Cranberry Extract 50 mg. + Ascorbic Acid 35 mg. + Citrus Bioflavonoid 6.5 mg. + Rutin 5 mg.,Acerola Cherry Extract + Rosehips Extract + Cranberry Extract + Ascorbic Acid,capsule,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS040014
BDS008321,Bio-C-Vitamin [Vitamin C 750 mg.+Calcium 85 mg.],Bio-C-Vitamin,Vitamin C 750 mg.+Calcium 85 mg.,Vitamin C + Calcium,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS008321
BDS001309,Blackmores Bio C กลาง [Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.],Blackmores Bio C กลาง,Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.,Ascorbic acid + Sodium ascorbate + Calcium ascorbate + Bioflavonoids,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS001309
BDS001308,Blackmores Bio C เล็ก [Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.],Blackmores Bio C เล็ก,Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.,Ascorbic acid + Sodium ascorbate + Calcium ascorbate + Bioflavonoids,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS001308
BDS040622,Blackmores Naturetime Buffered C [Vitamin C 500 mg.(Ascorbic acid 280 mg.+Calcium ascorbate 266 mg.) +Bioflavonoids 25 mg.+Hesperidin 25 mg.+Rutin 50 mg.+Rosehips extract equiv. to dry fruit 250 mg.],Blackmores Naturetime Buffered C,Vitamin C 500 mg.(Ascorbic acid 280 mg.+Calcium ascorbate 266 mg.) +Bioflavonoids 25 mg.+Hesperidin 25 mg.+Rutin 50 mg.+Rosehips extract equiv. to dry fruit 250 mg.,Vitamin C (Ascorbic acid + Calcium ascorbate ) + Bioflavonoids + Hesperidin,tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS040622
BDS041434,C-Force 1000 [Vit.C 1000 mg. (Ascorbic acid 524 mg.+Sodium Ascorbate 476 mg.)],C-Force 1000,Vit.C 1000 mg. (Ascorbic acid 524 mg.+Sodium Ascorbate 476 mg.),Vit.C (Ascorbic acid + Sodium Ascorbate ),tablet,oral,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS041434
BDS044313,Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.],Klean & Kare Saline (ANB),Sodium Chloride 0.9 g./100 ml.,Sodium Chloride,other,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS044313
BDS044321,Klean & Kare Saline กลาง [Sodium Chloride 0.9 g./100 ml.],Klean & Kare Saline กลาง,Sodium Chloride 0.9 g./100 ml.,Sodium Chloride,other,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS044321
BDS044320,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],Klean & Kare Saline เล็ก,Sodium Chloride 0.9 g./100 ml.,Sodium Chloride,other,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS044320
BDS044322,Klean & Kare Saline ใหญ่ [Sodium Chloride 0.9 g./100 ml.],Klean & Kare Saline ใหญ่,Sodium Chloride 0.9 g./100 ml.,Sodium Chloride,other,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS044322
BDS004868,Normal Saline (Otsuka) [Sodium Chloride 0.9 g./100 ml.],Normal Saline (Otsuka),Sodium Chloride 0.9 g./100 ml.,Sodium Chloride,other,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS004868
BDS045626,Normal Saline (Thai Nakorn Patana) [Sodium Chloride 0.9 g./100 ml.],Normal Saline (Thai Nakorn Patana),Sodium Chloride 0.9 g./100 ml.,Sodium Chloride,other,,น้ำเกลือ,True,data/core/drug_short_lookup.json:lookup.BDS045626
