complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
PATCH_CI_PFEVER_014,febrile uti child,febrile_uti_peds_gate,Febrile UTI suspected from fever workup,Peds/Fever/UTI,peds,alias,1,PATCH_FRM_FEB_UTI_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[656],PATCH_CI_PFEVER_014
PATCH_CI_CONSTIP_006,cannot pass stool,fecal_impaction_constipation_adult,Suspected fecal impaction / rectal stool burden,GI,adult,alias,1,PATCH_FRM_FECAL_IMPACTION_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[657],PATCH_CI_CONSTIP_006; PATCH_CI_CONSTIP_007; PATCH_CI_CONSTIP_008
PATCH_CI_CONSTIP_007,no stool,fecal_impaction_constipation_adult,Suspected fecal impaction / rectal stool burden,GI,adult,alias,1,PATCH_FRM_FECAL_IMPACTION_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[658],PATCH_CI_CONSTIP_006; PATCH_CI_CONSTIP_007; PATCH_CI_CONSTIP_008
PATCH_CI_CONSTIP_008,fecal impaction,fecal_impaction_constipation_adult,Suspected fecal impaction / rectal stool burden,GI,adult,alias,1,PATCH_FRM_FECAL_IMPACTION_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[659],PATCH_CI_CONSTIP_006; PATCH_CI_CONSTIP_007; PATCH_CI_CONSTIP_008
PATCH_CI_PFEVER_003,viral fever child,fever_peds_viral_lowrisk_support,Acute viral/low-risk fever in child,Peds/Fever,peds,alias,1,PATCH_FRM_PFEVER_SUPPORT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[660],PATCH_CI_PFEVER_003; PATCH_CI_PFEVER_001; PATCH_CI_PFEVER_002; PATCH_CI_PFEVER_016
PATCH_CI_PFEVER_001,fever child,fever_peds_viral_lowrisk_support,Acute viral/low-risk fever in child,Peds/Fever,peds,alias,2,PATCH_FRM_PFEVER_SUPPORT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[661],PATCH_CI_PFEVER_003; PATCH_CI_PFEVER_001; PATCH_CI_PFEVER_002; PATCH_CI_PFEVER_016
PATCH_CI_PFEVER_002,child fever,fever_peds_viral_lowrisk_support,Acute viral/low-risk fever in child,Peds/Fever,peds,alias,2,PATCH_FRM_PFEVER_SUPPORT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[662],PATCH_CI_PFEVER_003; PATCH_CI_PFEVER_001; PATCH_CI_PFEVER_002; PATCH_CI_PFEVER_016
PATCH_CI_PFEVER_016,ไข้ เด็ก,fever_peds_viral_lowrisk_support,Acute viral/low-risk fever in child,Peds/Fever,peds,alias,2,PATCH_FRM_PFEVER_SUPPORT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[663],PATCH_CI_PFEVER_003; PATCH_CI_PFEVER_001; PATCH_CI_PFEVER_002; PATCH_CI_PFEVER_016
PATCH_CI_PFEVER_006,neonatal fever,fever_without_source_peds_0_28d_er_gate,"Fever without source, neonate 0-28 days",Peds/Fever/Emergency,peds_0_28d,alias,1,PATCH_FRM_FWS_0_28D_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[664],PATCH_CI_PFEVER_006; PATCH_CI_PFEVER_019
PATCH_CI_PFEVER_019,ไข้ ทารกแรกเกิด,fever_without_source_peds_0_28d_er_gate,"Fever without source, neonate 0-28 days",Peds/Fever/Emergency,peds_0_28d,alias,1,PATCH_FRM_FWS_0_28D_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[665],PATCH_CI_PFEVER_006; PATCH_CI_PFEVER_019
PATCH_CI_PFEVER_007,infant fever 1 month,fever_without_source_peds_1_3mo_highrisk_gate,"Fever without source, infant 1-3 months, high risk",Peds/Fever,peds_1_3mo,alias,1,PATCH_FRM_FWS_1_3MO_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[666],PATCH_CI_PFEVER_007; PATCH_CI_PFEVER_008; PATCH_CI_PFEVER_009; PATCH_CI_PFEVER_018
PATCH_CI_PFEVER_008,infant fever 2 months,fever_without_source_peds_1_3mo_highrisk_gate,"Fever without source, infant 1-3 months, high risk",Peds/Fever,peds_1_3mo,alias,1,PATCH_FRM_FWS_1_3MO_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[667],PATCH_CI_PFEVER_007; PATCH_CI_PFEVER_008; PATCH_CI_PFEVER_009; PATCH_CI_PFEVER_018
PATCH_CI_PFEVER_009,infant fever 3 months,fever_without_source_peds_1_3mo_highrisk_gate,"Fever without source, infant 1-3 months, high risk",Peds/Fever,peds_1_3mo,alias,1,PATCH_FRM_FWS_1_3MO_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[668],PATCH_CI_PFEVER_007; PATCH_CI_PFEVER_008; PATCH_CI_PFEVER_009; PATCH_CI_PFEVER_018
PATCH_CI_PFEVER_018,ไข้ ทารก,fever_without_source_peds_1_3mo_highrisk_gate,"Fever without source, infant 1-3 months, high risk",Peds/Fever,peds_1_3mo,alias,1,PATCH_FRM_FWS_1_3MO_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[669],PATCH_CI_PFEVER_007; PATCH_CI_PFEVER_008; PATCH_CI_PFEVER_009; PATCH_CI_PFEVER_018
PATCH_CI_PFEVER_004,fever without source child,fever_without_source_peds_3_36mo_highfever_nontoxic_gate,"Fever without source, 3-36 months, non-toxic, fever ≥39°C",Peds/Fever,peds,alias,1,PATCH_FRM_FWS_3_36_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[670],PATCH_CI_PFEVER_004; PATCH_CI_PFEVER_005; PATCH_CI_PFEVER_010; PATCH_CI_PFEVER_017
PATCH_CI_PFEVER_005,fws child,fever_without_source_peds_3_36mo_highfever_nontoxic_gate,"Fever without source, 3-36 months, non-toxic, fever ≥39°C",Peds/Fever,peds,alias,1,PATCH_FRM_FWS_3_36_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[671],PATCH_CI_PFEVER_004; PATCH_CI_PFEVER_005; PATCH_CI_PFEVER_010; PATCH_CI_PFEVER_017
PATCH_CI_PFEVER_010,high fever child no source,fever_without_source_peds_3_36mo_highfever_nontoxic_gate,"Fever without source, 3-36 months, non-toxic, fever ≥39°C",Peds/Fever,peds_3_36mo,alias,1,PATCH_FRM_FWS_3_36_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[672],PATCH_CI_PFEVER_004; PATCH_CI_PFEVER_005; PATCH_CI_PFEVER_010; PATCH_CI_PFEVER_017
PATCH_CI_PFEVER_017,ไข้ไม่ทราบสาเหตุ เด็ก,fever_without_source_peds_3_36mo_highfever_nontoxic_gate,"Fever without source, 3-36 months, non-toxic, fever ≥39°C",Peds/Fever,peds,alias,1,PATCH_FRM_FWS_3_36_HIGH_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[673],PATCH_CI_PFEVER_004; PATCH_CI_PFEVER_005; PATCH_CI_PFEVER_010; PATCH_CI_PFEVER_017
PATCH_CI_PFEVER_011,toxic fever child,fever_without_source_peds_3_36mo_toxic_gate,"Fever without source, 3-36 months, toxic appearance",Peds/Fever/Emergency,peds,alias,1,PATCH_FRM_FWS_3_36_TOXIC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[674],PATCH_CI_PFEVER_011; PATCH_CI_PFEVER_012; PATCH_CI_PFEVER_013; PATCH_CI_PFEVER_020
PATCH_CI_PFEVER_012,lethargic fever child,fever_without_source_peds_3_36mo_toxic_gate,"Fever without source, 3-36 months, toxic appearance",Peds/Fever/Emergency,peds,alias,1,PATCH_FRM_FWS_3_36_TOXIC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[675],PATCH_CI_PFEVER_011; PATCH_CI_PFEVER_012; PATCH_CI_PFEVER_013; PATCH_CI_PFEVER_020
PATCH_CI_PFEVER_013,fever petechiae child,fever_without_source_peds_3_36mo_toxic_gate,"Fever without source, 3-36 months, toxic appearance",Peds/Fever/Emergency,peds,alias,1,PATCH_FRM_FWS_3_36_TOXIC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[676],PATCH_CI_PFEVER_011; PATCH_CI_PFEVER_012; PATCH_CI_PFEVER_013; PATCH_CI_PFEVER_020
PATCH_CI_PFEVER_020,ไข้ ซึม เด็ก,fever_without_source_peds_3_36mo_toxic_gate,"Fever without source, 3-36 months, toxic appearance",Peds/Fever/Emergency,peds,alias,1,PATCH_FRM_FWS_3_36_TOXIC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[677],PATCH_CI_PFEVER_011; PATCH_CI_PFEVER_012; PATCH_CI_PFEVER_013; PATCH_CI_PFEVER_020
PATCH_CI_CONSTIP_001,constipation,functional_constipation_adult_mild,"Functional chronic constipation, mild/intermittent",GI,adult,alias,1,PATCH_FRM_CONSTIP_MILD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[678],PATCH_CI_CONSTIP_001; PATCH_CI_CONSTIP_020
PATCH_CI_CONSTIP_020,ท้องผูก,functional_constipation_adult_mild,"Functional chronic constipation, mild/intermittent",GI,adult,alias,1,PATCH_FRM_CONSTIP_MILD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[679],PATCH_CI_CONSTIP_001; PATCH_CI_CONSTIP_020
PATCH_CI_CONSTIP_002,chronic constipation,functional_constipation_adult_moderate,"Functional chronic constipation, moderate/persistent",GI,adult,alias,1,PATCH_FRM_CONSTIP_MOD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[680],PATCH_CI_CONSTIP_002; PATCH_CI_CONSTIP_021
PATCH_CI_CONSTIP_021,ท้องผูกเรื้อรัง,functional_constipation_adult_moderate,"Functional chronic constipation, moderate/persistent",GI,adult,alias,1,PATCH_FRM_CONSTIP_MOD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[681],PATCH_CI_CONSTIP_002; PATCH_CI_CONSTIP_021
PATCH_CI_NICE6_20260516_039,gallstone,gallstone_suspected_diagnosis,gallstone_suspected_diagnosis,GI/Surgery,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[682],PATCH_CI_NICE6_20260516_039; PATCH_CI_NICE6_20260516_040
PATCH_CI_NICE6_20260516_040,gallstones,gallstone_suspected_diagnosis,gallstone_suspected_diagnosis,GI/Surgery,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[683],PATCH_CI_NICE6_20260516_039; PATCH_CI_NICE6_20260516_040
PATCH_CI_20260516_011,strep score,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,alias,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[684],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_20260516_012,centor score sore throat,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,alias,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[685],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_CDC_009,strep throat,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,alias,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[686],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_CDC_010,gas pharyngitis,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,exact,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[687],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_CDC_011,tonsillar exudate fever no cough,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,semantic,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[688],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_GASABRS_001,strep throat,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,alias,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[689],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_GASABRS_002,gas pharyngitis,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,exact,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[690],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_GASABRS_003,sore throat fever no cough,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,semantic,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[691],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_GASABRS_004,tonsillar exudate tender node fever,gas_pharyngitis_adult_confirmed,Group A streptococcal pharyngitis / streptococcal tonsillitis,ENT,adult,semantic,1,PATCH_FRM_CDC_GAS_ADULT_20260516_V2; PATCH_FRM_CDC_GAS_PHARYNGITIS_ADULT_20260516; PATCH_FRM_IDSA_GAS_SCORE_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[692],PATCH_CI_20260516_011; PATCH_CI_20260516_012; PATCH_CI_CDC_009; PATCH_CI_CDC_010; PATCH_CI_CDC_011; PATCH_CI_GASABRS_001; PATCH_CI_GASABRS_002; PATCH_CI_GASABRS_003; PATCH_CI_GASABRS_004
PATCH_CI_20260516_013,mcisaac score child sore throat,gas_pharyngitis_child_confirmed,"Group A streptococcal pharyngitis, pediatric",ENT,child,alias,1,PATCH_FRM_CDC_GAS_CHILD_20260516; PATCH_FRM_IDSA_GAS_SCORE_CHILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[693],PATCH_CI_20260516_013; PATCH_CI_GASABRS_006; PATCH_CI_GASABRS_007
PATCH_CI_GASABRS_006,child strep throat,gas_pharyngitis_child_confirmed,"Group A streptococcal pharyngitis, pediatric",ENT,child,alias,1,PATCH_FRM_CDC_GAS_CHILD_20260516; PATCH_FRM_IDSA_GAS_SCORE_CHILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[694],PATCH_CI_20260516_013; PATCH_CI_GASABRS_006; PATCH_CI_GASABRS_007
PATCH_CI_GASABRS_007,child sore throat fever no cough,gas_pharyngitis_child_confirmed,"Group A streptococcal pharyngitis, pediatric",ENT,child,semantic,1,PATCH_FRM_CDC_GAS_CHILD_20260516; PATCH_FRM_IDSA_GAS_SCORE_CHILD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[695],PATCH_CI_20260516_013; PATCH_CI_GASABRS_006; PATCH_CI_GASABRS_007
PATCH_CI_DIARRHEA_20260516_003,loose stool,gastroenteritis_mild_adult,Mild viral gastroenteritis,GI,adult,semantic,1,PATCH_FRM_IDSA_GASTRO_MILD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[696],CI0131; PATCH_CI_DIARRHEA_20260516_003; PATCH_CI_DIARRHEA_20260516_004; CI0132; CI0133
PATCH_CI_DIARRHEA_20260516_004,vomiting diarrhea,gastroenteritis_mild_adult,Mild viral gastroenteritis,GI,adult,semantic,1,PATCH_FRM_IDSA_GASTRO_MILD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[697],CI0131; PATCH_CI_DIARRHEA_20260516_003; PATCH_CI_DIARRHEA_20260516_004; CI0132; CI0133
PATCH_CI_CDC_015,genital herpes,genital_herpes_first_episode_adult,"Genital herpes, first clinical episode",STI,adult,exact,1,PATCH_FRM_CDC_HSV_FIRST_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[698],PATCH_CI_CDC_015; PATCH_CI_CDC_016; PATCH_CI_CDC_018
PATCH_CI_CDC_016,first episode herpes,genital_herpes_first_episode_adult,"Genital herpes, first clinical episode",STI,adult,alias,1,PATCH_FRM_CDC_HSV_FIRST_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[699],PATCH_CI_CDC_015; PATCH_CI_CDC_016; PATCH_CI_CDC_018
PATCH_CI_CDC_018,genital ulcer vesicle,genital_herpes_first_episode_adult,"Genital herpes, first clinical episode",STI,adult,semantic,1,PATCH_FRM_CDC_HSV_FIRST_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[700],PATCH_CI_CDC_015; PATCH_CI_CDC_016; PATCH_CI_CDC_018
PATCH_CI_CDC_017,recurrent genital herpes,genital_herpes_recurrent_adult,"Genital herpes, recurrent episodic therapy",STI,adult,alias,1,PATCH_FRM_CDC_HSV_RECURRENT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[701],PATCH_CI_CDC_017
PATCH_CI_NICE_MENO_OB_20260516_006,vaginal dryness menopause,genitourinary_syndrome_menopause_adult,Genitourinary syndrome of menopause,Gyn/Urology,adult,exact,1,PATCH_FRM_NICE_MENOPAUSE_GSM_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[702],PATCH_CI_NICE_MENO_OB_20260516_006; PATCH_CI_NICE_MENO_OB_20260516_007; PATCH_CI_NICE_MENO_OB_20260516_008; PATCH_CI_NICE_MENO_OB_20260516_009
PATCH_CI_NICE_MENO_OB_20260516_007,painful sex menopause,genitourinary_syndrome_menopause_adult,Genitourinary syndrome of menopause,Gyn/Urology,adult,semantic,1,PATCH_FRM_NICE_MENOPAUSE_GSM_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[703],PATCH_CI_NICE_MENO_OB_20260516_006; PATCH_CI_NICE_MENO_OB_20260516_007; PATCH_CI_NICE_MENO_OB_20260516_008; PATCH_CI_NICE_MENO_OB_20260516_009
PATCH_CI_NICE_MENO_OB_20260516_008,vaginal irritation after menopause,genitourinary_syndrome_menopause_adult,Genitourinary syndrome of menopause,Gyn/Urology,adult,semantic,1,PATCH_FRM_NICE_MENOPAUSE_GSM_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[704],PATCH_CI_NICE_MENO_OB_20260516_006; PATCH_CI_NICE_MENO_OB_20260516_007; PATCH_CI_NICE_MENO_OB_20260516_008; PATCH_CI_NICE_MENO_OB_20260516_009
PATCH_CI_NICE_MENO_OB_20260516_009,urinary discomfort menopause,genitourinary_syndrome_menopause_adult,Genitourinary syndrome of menopause,Gyn/Urology,adult,semantic,1,PATCH_FRM_NICE_MENOPAUSE_GSM_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[705],PATCH_CI_NICE_MENO_OB_20260516_006; PATCH_CI_NICE_MENO_OB_20260516_007; PATCH_CI_NICE_MENO_OB_20260516_008; PATCH_CI_NICE_MENO_OB_20260516_009
PATCH_CI_GI_ACG_20260516_008,reflux not better with ppi,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,GI,adult,red_flag,1,PATCH_FRM_ACG_GERD_REFRACTORY_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[706],PATCH_CI_GI_ACG_20260516_008; PATCH_CI_GI_ACG_20260516_009; PATCH_CI_GI_ACG_20260516_010
PATCH_CI_GI_ACG_20260516_009,gerd dysphagia,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,GI,adult,red_flag,1,PATCH_FRM_ACG_GERD_REFRACTORY_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[707],PATCH_CI_GI_ACG_20260516_008; PATCH_CI_GI_ACG_20260516_009; PATCH_CI_GI_ACG_20260516_010
PATCH_CI_GI_ACG_20260516_010,heartburn weight loss,gerd_alarm_or_refractory,GERD with alarm features or refractory symptoms,GI,adult,red_flag,1,PATCH_FRM_ACG_GERD_REFRACTORY_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[708],PATCH_CI_GI_ACG_20260516_008; PATCH_CI_GI_ACG_20260516_009; PATCH_CI_GI_ACG_20260516_010
PATCH_CI_GI_ACG_20260516_006,nocturnal reflux,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,GI,adult,exact,1,PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[709],PATCH_CI_GI_ACG_20260516_006; PATCH_CI_GI_ACG_20260516_007
PATCH_CI_GI_ACG_20260516_007,heartburn at night,gerd_nocturnal_adult,Nocturnal GERD / nighttime reflux,GI,adult,semantic,1,PATCH_FRM_ACG_GERD_NOCTURNAL_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[710],PATCH_CI_GI_ACG_20260516_006; PATCH_CI_GI_ACG_20260516_007
PATCH_CI_GI_ACG_20260516_001,gerd,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",GI,adult,exact,1,PATCH_FRM_ACG_GERD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[711],PATCH_CI_GI_ACG_20260516_001; PATCH_CI_GI_ACG_20260516_002; PATCH_CI_GI_ACG_20260516_003; PATCH_CI_GI_ACG_20260516_004; PATCH_CI_GI_ACG_20260516_005
PATCH_CI_GI_ACG_20260516_002,reflux,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",GI,adult,exact,1,PATCH_FRM_ACG_GERD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[712],PATCH_CI_GI_ACG_20260516_001; PATCH_CI_GI_ACG_20260516_002; PATCH_CI_GI_ACG_20260516_003; PATCH_CI_GI_ACG_20260516_004; PATCH_CI_GI_ACG_20260516_005
PATCH_CI_GI_ACG_20260516_003,heartburn,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",GI,adult,exact,1,PATCH_FRM_ACG_GERD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[713],PATCH_CI_GI_ACG_20260516_001; PATCH_CI_GI_ACG_20260516_002; PATCH_CI_GI_ACG_20260516_003; PATCH_CI_GI_ACG_20260516_004; PATCH_CI_GI_ACG_20260516_005
PATCH_CI_GI_ACG_20260516_004,acid regurgitation,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",GI,adult,exact,1,PATCH_FRM_ACG_GERD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[714],PATCH_CI_GI_ACG_20260516_001; PATCH_CI_GI_ACG_20260516_002; PATCH_CI_GI_ACG_20260516_003; PATCH_CI_GI_ACG_20260516_004; PATCH_CI_GI_ACG_20260516_005
PATCH_CI_GI_ACG_20260516_005,sour burp,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",GI,adult,semantic,2,PATCH_FRM_ACG_GERD_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[715],PATCH_CI_GI_ACG_20260516_001; PATCH_CI_GI_ACG_20260516_002; PATCH_CI_GI_ACG_20260516_003; PATCH_CI_GI_ACG_20260516_004; PATCH_CI_GI_ACG_20260516_005
PATCH_CI_DM_021,gdm,gestational_diabetes_screening,Gestational diabetes / pregnancy diabetes screening,Endocrine,adult,alias,1,PATCH_FRM_GDM_SCREEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[716],PATCH_CI_DM_021; PATCH_CI_DM_022; PATCH_CI_DM_023; PATCH_CI_DM_027
PATCH_CI_DM_022,gestational diabetes,gestational_diabetes_screening,Gestational diabetes / pregnancy diabetes screening,Endocrine,adult,alias,1,PATCH_FRM_GDM_SCREEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[717],PATCH_CI_DM_021; PATCH_CI_DM_022; PATCH_CI_DM_023; PATCH_CI_DM_027
PATCH_CI_DM_023,pregnant diabetes,gestational_diabetes_screening,Gestational diabetes / pregnancy diabetes screening,Endocrine,adult,alias,1,PATCH_FRM_GDM_SCREEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[718],PATCH_CI_DM_021; PATCH_CI_DM_022; PATCH_CI_DM_023; PATCH_CI_DM_027
PATCH_CI_DM_027,เบาหวานตั้งครรภ์,gestational_diabetes_screening,Gestational diabetes / pregnancy diabetes screening,Endocrine,adult,alias,1,PATCH_FRM_GDM_SCREEN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[719],PATCH_CI_DM_021; PATCH_CI_DM_022; PATCH_CI_DM_023; PATCH_CI_DM_027
