regimen_id,disease_key,disease_name,ICD10,complaint_key,role,tier,default_row,product_id,drug_name,composition,BDS,sig,duration,dispense,caution,side_effect,clinical_readiness,fast_mode_allowed,evidence_status,source_status,blocked_reason,missing_requirements,next_action,old_runtime_status,source_runtime_path
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0266,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[265].r[0].m[1]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0266,SWAP,SWAP2,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[265].r[0].m[2]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0267,RX NOW,RX1,True,BDS001437,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],Chloramphenicol 5 mg./1 ml.,BDS001437,2–3 drops affected eye QID–5x/day,5 days,1 bottle (5 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[266].r[0].m[0]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0267,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[266].r[0].m[1]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0267,SWAP,SWAP2,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[266].r[0].m[2]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0268,RX NOW,RX1,True,BDS001437,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],Chloramphenicol 5 mg./1 ml.,BDS001437,2–3 drops affected eye QID–5x/day,5 days,1 bottle (5 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[267].r[0].m[0]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0268,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[267].r[0].m[1]
FRM0092,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,,CI0268,SWAP,SWAP2,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[267].r[0].m[2]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,,CI0269,RX NOW,RX1,True,BDS001437,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],Chloramphenicol 5 mg./1 ml.,BDS001437,2–3 drops affected eye QID–5x/day,5 days,1 bottle (5 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[268].r[0].m[0]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,,CI0269,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[268].r[0].m[1]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,,CI0270,RX NOW,RX1,True,BDS001437,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],Chloramphenicol 5 mg./1 ml.,BDS001437,2–3 drops affected eye QID–5x/day,5 days,1 bottle (5 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[269].r[0].m[0]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,,CI0270,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[269].r[0].m[1]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,,CI0271,RX NOW,RX1,True,BDS001437,ChlorOph Eye Drops [Chloramphenicol 5 mg./1 ml.],Chloramphenicol 5 mg./1 ml.,BDS001437,2–3 drops affected eye QID–5x/day,5 days,1 bottle (5 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[270].r[0].m[0]
FRM0093,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,,CI0271,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[270].r[0].m[1]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,,CI0272,RX NOW,RX1,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[271].r[0].m[0]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,,CI0272,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[271].r[0].m[1]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,,CI0273,RX NOW,RX1,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[272].r[0].m[0]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,,CI0273,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[272].r[0].m[1]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,,CI0274,RX NOW,RX1,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[273].r[0].m[0]
FRM0094,bacterial_eyelid_infection_adult,Bacterial eyelid infection / stye support,,CI0274,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[273].r[0].m[1]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,,CI0275,RX NOW,RX1,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[274].r[0].m[0]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,,CI0275,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[274].r[0].m[1]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,,CI0276,RX NOW,RX1,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[275].r[0].m[0]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,,CI0276,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[275].r[0].m[1]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,,CI0277,RX NOW,RX1,True,BDS003721,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]","Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",BDS003721,apply ophthalmic ointment HS,5 days,1 tube (3.5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[276].r[0].m[0]
FRM0095,bacterial_eyelid_infection_peds,Pediatric bacterial eyelid infection / stye support,,CI0277,SWAP,SWAP1,True,BDS001847,Fucithalmic Eye Drops [Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.],Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,BDS001847,1 drop affected eye BID,5 days,1 tube (5 g),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[276].r[0].m[1]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0278,RX NOW,RX1,True,BDS001047,AMK 457 [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,BDS001047,2.5 mL PO BID,5 days,1 bottle (70 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[277].r[0].m[0]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0278,RX NOW,RX2,True,BDS044320,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride 0.9 g./100 ml.,BDS044320,clean/rinse nasal cavity PRN,5 days,1 bottle (100 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[277].r[0].m[1]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0278,SWAP,SWAP1,True,BDS002215,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),BDS002215,1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[277].r[0].m[2]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0279,RX NOW,RX1,True,BDS001047,AMK 457 [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,BDS001047,2.5 mL PO BID,5 days,1 bottle (70 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[278].r[0].m[0]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0279,RX NOW,RX2,True,BDS044320,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride 0.9 g./100 ml.,BDS044320,clean/rinse nasal cavity PRN,5 days,1 bottle (100 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[278].r[0].m[1]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0279,SWAP,SWAP1,True,BDS002215,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),BDS002215,1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[278].r[0].m[2]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0280,RX NOW,RX1,True,BDS001047,AMK 457 [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,BDS001047,2.5 mL PO BID,5 days,1 bottle (70 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[279].r[0].m[0]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0280,RX NOW,RX2,True,BDS044320,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride 0.9 g./100 ml.,BDS044320,clean/rinse nasal cavity PRN,5 days,1 bottle (100 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[279].r[0].m[1]
FRM0096,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,,CI0280,SWAP,SWAP1,True,BDS002215,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),BDS002215,1–2 sprays/nostril BID–TID (max 3 days),3 days,1 bottle (10 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[279].r[0].m[2]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,,CI0281,RX NOW,RX1,True,BDS001046,AMK 228 [Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.],Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.,BDS001046,5 mL PO BID,5 days,1 bottle (70 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[280].r[0].m[0]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,,CI0281,RX NOW,RX2,True,BDS003763,Tylenol Suspension [Paracetamol 160 mg./5 ml.],Paracetamol 160 mg./5 ml.,BDS003763,5 mL PO q6h PRN fever/pain,3 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[280].r[0].m[1]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,,CI0282,RX NOW,RX1,True,BDS001046,AMK 228 [Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.],Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.,BDS001046,5 mL PO BID,5 days,1 bottle (70 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[281].r[0].m[0]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,,CI0282,RX NOW,RX2,True,BDS003763,Tylenol Suspension [Paracetamol 160 mg./5 ml.],Paracetamol 160 mg./5 ml.,BDS003763,5 mL PO q6h PRN fever/pain,3 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[281].r[0].m[1]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,,CI0283,RX NOW,RX1,True,BDS001046,AMK 228 [Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.],Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.,BDS001046,5 mL PO BID,5 days,1 bottle (70 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic source-linked rule; product manual review; verified guideline source,antibiotic source-linked rule; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[282].r[0].m[0]
FRM0097,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,,CI0283,RX NOW,RX2,True,BDS003763,Tylenol Suspension [Paracetamol 160 mg./5 ml.],Paracetamol 160 mg./5 ml.,BDS003763,5 mL PO q6h PRN fever/pain,3 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[282].r[0].m[1]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),,CI0284,RX NOW,RX1,False,BDS007066,B.Roxi [Roxithromycin 150 mg.],Roxithromycin 150 mg.,BDS007066,1 tab PO BID before meals,5 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[283].r[0].m[0]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),,CI0284,RX NOW,RX2,False,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN fever/pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[283].r[0].m[1]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),,CI0285,RX NOW,RX1,False,BDS007066,B.Roxi [Roxithromycin 150 mg.],Roxithromycin 150 mg.,BDS007066,1 tab PO BID before meals,5 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[284].r[0].m[0]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),,CI0285,RX NOW,RX2,False,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN fever/pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[284].r[0].m[1]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),,CI0286,RX NOW,RX1,False,BDS007066,B.Roxi [Roxithromycin 150 mg.],Roxithromycin 150 mg.,BDS007066,1 tab PO BID before meals,5 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[285].r[0].m[0]
FRM0098,macrolide_respiratory_bacterial_adult,Respiratory bacterial row (macrolide-style alternative),,CI0286,RX NOW,RX2,False,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN fever/pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[285].r[0].m[1]
FRM0099,dental_infection_support_adult,Dental / gum bacterial infection support,,CI0287,RX NOW,RX1,True,BDS001103,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,BDS001103,1 tab PO BID,5 days,1 box (10 tabs),,,blocked,False,pending_source_collection,pending_manual_review,bacterial indication criteria; product manual review; verified guideline source,bacterial indication criteria; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[286].r[0].m[0]
FRM0099,dental_infection_support_adult,Dental / gum bacterial infection support,,CI0287,RX NOW,RX2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[286].r[0].m[1]
FRM0099,dental_infection_support_adult,Dental / gum bacterial infection support,,CI0288,RX NOW,RX1,True,BDS001103,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,BDS001103,1 tab PO BID,5 days,1 box (10 tabs),,,blocked,False,pending_source_collection,pending_manual_review,bacterial indication criteria; product manual review; verified guideline source,bacterial indication criteria; product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[287].r[0].m[0]
