regimen_id,disease_key,disease_name,workflow_label,default_row,product_id,line_id,role,drug_name,sig,duration,dispense,clinical_readiness,fast_mode_allowed,source_status,next_action,source_runtime_path
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,False,,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP1,SWAP,avoid salicylate allergy,,Metronidazole 400 [Metronidazole 400 mg.],BDS007193,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[149].lines[1]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,False,avoid alcohol; interaction review,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP2,SWAP,"metallic taste, nausea, disulfiram-like reaction",,,Clarith 500 [Clarithromycin 500 mg.],manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[149].lines[2]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,False,"GI upset, QT risk, CYP interactions",PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP3,SWAP,4 strips if BID x14d,avoid empiric use without susceptibility,,,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[149].lines[3]
PATCH_FRM_ACG_HP_TEST_TREAT_20260516,h_pylori_test_and_treat_dyspepsia,Uninvestigated dyspepsia: H. pylori test-and-treat pathway,,False,,PATCH_LINE_PATCH_FRM_ACG_HP_TEST_TREAT_20260516_RX1,RX_NOW,No empiric antibiotic RX before confirmed active H. pylori.,Use urea breath test/stool antigen/biopsy-based test depending setting,diagnostic step,,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[150].lines[0]
PATCH_FRM_ACG_HP_TEST_TREAT_20260516,h_pylori_test_and_treat_dyspepsia,Uninvestigated dyspepsia: H. pylori test-and-treat pathway,,False,,PATCH_LINE_PATCH_FRM_ACG_HP_TEST_TREAT_20260516_SWAP1,SWAP,symptom bridge; not eradication therapy,,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],BDS001051,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[150].lines[1]
PATCH_FRM_ACG_HP_TEST_TREAT_20260516,h_pylori_test_and_treat_dyspepsia,Uninvestigated dyspepsia: H. pylori test-and-treat pathway,,False,separate from other meds,PATCH_LINE_PATCH_FRM_ACG_HP_TEST_TREAT_20260516_SWAP2,SWAP,constipation/diarrhea,,,Gastro Bismol 524 [Bismuth Subsalicylate 524 mg.],manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[150].lines[2]
PATCH_FRM_ACG_HP_TEST_TREAT_20260516,h_pylori_test_and_treat_dyspepsia,Uninvestigated dyspepsia: H. pylori test-and-treat pathway,,False,"dark stool, constipation",PATCH_LINE_PATCH_FRM_ACG_HP_TEST_TREAT_20260516_SWAP3,SWAP,needs 6 strips for QID x14d,avoid salicylate allergy; not alone for eradication,,,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[150].lines[3]
PATCH_FRM_AR_ADULT_20260516,allergic_rhinitis_adult,Allergic rhinitis,,True,BDS004213,PATCH_LINE_PATCH_FRM_AR_ADULT_20260516_RX1,RX_NOW,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD,5–7 days,1 box (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[163].lines[0]
PATCH_FRM_AR_ADULT_20260516,allergic_rhinitis_adult,Allergic rhinitis,,True,BDS002805,PATCH_LINE_PATCH_FRM_AR_ADULT_20260516_RX2,RX_NOW,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],2 sprays/nostril OD,14 days,1 bottle (60 doses),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[163].lines[1]
PATCH_FRM_AR_ADULT_20260516,allergic_rhinitis_adult,Allergic rhinitis,,True,BDS044320,PATCH_LINE_PATCH_FRM_AR_ADULT_20260516_RX3,RX_NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],rinse/clean nasal cavity PRN,7–14 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[163].lines[2]
PATCH_FRM_AR_ADULT_20260516,allergic_rhinitis_adult,Allergic rhinitis,,True,BDS003747,PATCH_LINE_PATCH_FRM_AR_ADULT_20260516_SWAP1,SWAP,Telfast 180 mg [Fexofenadine HCl 180 mg.],1 tab PO OD,5–7 days,1 box (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[163].lines[3]
PATCH_FRM_AR_ADULT_20260516,allergic_rhinitis_adult,Allergic rhinitis,,True,BDS040630,PATCH_LINE_PATCH_FRM_AR_ADULT_20260516_SWAP2,SWAP,Bilaxten [Bilastine 20 mg.],1 tab PO OD before food,5–7 days,1 box (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[163].lines[4]
PATCH_FRM_AR_ADULT_20260516,allergic_rhinitis_adult,Allergic rhinitis,,True,BDS001009,PATCH_LINE_PATCH_FRM_AR_ADULT_20260516_SWAP3,SWAP,Avamys [Fluticasone furoate 27.5 mcg/spray+Preservative (Benzalkonium Chloride)+อื่นๆ],2 sprays/nostril OD,14 days,1 bottle (120 doses),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[163].lines[5]
PATCH_FRM_AR_CONG_20260516,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,,True,BDS002805,PATCH_LINE_PATCH_FRM_AR_CONG_20260516_RX1,RX_NOW,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],2 sprays/nostril OD,14 days,1 bottle (60 doses),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[164].lines[0]
PATCH_FRM_AR_CONG_20260516,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,,True,BDS004213,PATCH_LINE_PATCH_FRM_AR_CONG_20260516_RX2,RX_NOW,Zyrtec [Cetirizine dihydrochloride 10 mg.],1 tab PO OD,5–7 days,1 box (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[164].lines[1]
PATCH_FRM_AR_CONG_20260516,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,,True,BDS002215,PATCH_LINE_PATCH_FRM_AR_CONG_20260516_RX3,RX_NOW,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays/nostril BID–TID PRN congestion,max 3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[164].lines[2]
PATCH_FRM_AR_CONG_20260516,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,,True,BDS044320,PATCH_LINE_PATCH_FRM_AR_CONG_20260516_RX4,RX_NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],rinse/clean nasal cavity PRN,7–14 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[164].lines[3]
PATCH_FRM_AR_CONG_20260516,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,,True,BDS003747,PATCH_LINE_PATCH_FRM_AR_CONG_20260516_SWAP1,SWAP,Telfast 180 mg [Fexofenadine HCl 180 mg.],1 tab PO OD,5–7 days,1 box (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[164].lines[4]
PATCH_FRM_AR_CONG_20260516,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,,True,BDS045630,PATCH_LINE_PATCH_FRM_AR_CONG_20260516_SWAP2,SWAP,Nasotapp [Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.],1 tab PO q4–6h PRN congestion/rhinorrhea,≤3 days,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[164].lines[5]
PATCH_FRM_AR_CONG_20260516,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,,True,BDS003432,PATCH_LINE_PATCH_FRM_AR_CONG_20260516_SWAP3,SWAP,Rhinocort Aqua [Budesonide 1.28 mg/1 ml (64 mcg/dose)],1–2 sprays/nostril BID or per label,14 days,1 bottle (120 doses),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[164].lines[6]
PATCH_FRM_AR_PEDS_20260516,allergic_rhinitis_peds,Pediatric allergic rhinitis,,True,BDS004212,PATCH_LINE_PATCH_FRM_AR_PEDS_20260516_RX1,RX_NOW,Zyrtec Syrup [Cetirizine 2HCI 1 mg./1 ml.],6–11 mo: 2.5 mL PO OD; 1–2 y: 2.5 mL OD–BID; 2–5 y: 5 mL OD; >6 y: 5–10 mL OD,5–7 days,1 bottle (75 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[166].lines[0]
PATCH_FRM_AR_PEDS_20260516,allergic_rhinitis_peds,Pediatric allergic rhinitis,,True,BDS044320,PATCH_LINE_PATCH_FRM_AR_PEDS_20260516_RX2,RX_NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],gentle nasal saline rinse/clean PRN,5–7 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[166].lines[1]
PATCH_FRM_AR_PEDS_20260516,allergic_rhinitis_peds,Pediatric allergic rhinitis,,True,BDS002805,PATCH_LINE_PATCH_FRM_AR_PEDS_20260516_RX3,RX_NOW,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],Age 2–11 y: 1 spray/nostril OD; age ≥12 y: 2 sprays/nostril OD,14 days,1 bottle (60 doses),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[166].lines[2]
PATCH_FRM_AR_PEDS_20260516,allergic_rhinitis_peds,Pediatric allergic rhinitis,,True,BDS001015,PATCH_LINE_PATCH_FRM_AR_PEDS_20260516_SWAP1,SWAP,Aerius Syrup [Desloratadine 0.5 mg./1 ml.],6–11 mo: 2 mL PO OD; 1–5 y: 2.5 mL OD; 6–11 y: 5 mL OD; ≥12 y: 10 mL OD or tablet 5 mg OD,5–7 days,1 bottle (60 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[166].lines[3]
PATCH_FRM_AR_PEDS_20260516,allergic_rhinitis_peds,Pediatric allergic rhinitis,,True,BDS001009,PATCH_LINE_PATCH_FRM_AR_PEDS_20260516_SWAP2,SWAP,Avamys [Fluticasone furoate 27.5 mcg/spray+Preservative (Benzalkonium Chloride)+อื่นๆ],Age 2–11 y: 1–2 sprays/nostril OD; age >11 y: 2 sprays/nostril OD,14 days,1 bottle (120 doses),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[166].lines[4]
PATCH_FRM_AR_PEDS_20260516,allergic_rhinitis_peds,Pediatric allergic rhinitis,,True,BDS002215,PATCH_LINE_PATCH_FRM_AR_PEDS_20260516_SWAP3,SWAP,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Age ≥2 y only: 1 spray/nostril BID PRN severe congestion,≤3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[166].lines[5]
PATCH_FRM_EPI_ADULT_20260516,epistaxis_adult,Anterior epistaxis / nosebleed,,True,BDS002215,PATCH_LINE_PATCH_FRM_EPI_ADULT_20260516_RX1,RX_NOW,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],1–2 sprays into affected nostril once; then firm nasal compression 10–15 min; may repeat once if needed,same visit / max 3 days if prescribed,1 bottle (10 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[210].lines[0]
PATCH_FRM_EPI_ADULT_20260516,epistaxis_adult,Anterior epistaxis / nosebleed,,True,BDS044320,PATCH_LINE_PATCH_FRM_EPI_ADULT_20260516_RX2,RX_NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],gentle saline cleaning/moistening after bleeding controlled PRN,3–5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[210].lines[1]
PATCH_FRM_EPI_ADULT_20260516,epistaxis_adult,Anterior epistaxis / nosebleed,,True,BDS003762,PATCH_LINE_PATCH_FRM_EPI_ADULT_20260516_RX3,RX_NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1 tab PO q6h PRN pain,1–3 days,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[210].lines[2]
PATCH_FRM_EPI_ADULT_20260516,epistaxis_adult,Anterior epistaxis / nosebleed,,True,BDS003721,PATCH_LINE_PATCH_FRM_EPI_ADULT_20260516_SWAP1,SWAP,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]",clinician-only: apply thinly to nasal packing material as lubricant/antibiotic ointment if packing performed,procedure use,1 tube (3.5 g),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[210].lines[3]
PATCH_FRM_EPI_ADULT_20260516,epistaxis_adult,Anterior epistaxis / nosebleed,,True,BDS001103,PATCH_LINE_PATCH_FRM_EPI_ADULT_20260516_SWAP2,SWAP,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],1 tab PO BID only if non-absorbable nasal packing placed and clinician chooses oral anti-staph coverage,7 days; guideline allows 7–10 days after packing,1 box (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[210].lines[4]
PATCH_FRM_EPI_PEDS_20260516,epistaxis_peds,Pediatric anterior epistaxis / nosebleed,,True,BDS044320,PATCH_LINE_PATCH_FRM_EPI_PEDS_20260516_RX1,RX_NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],gentle saline cleaning/moistening after bleeding controlled PRN,3–5 days,1 bottle (100 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[211].lines[0]
PATCH_FRM_EPI_PEDS_20260516,epistaxis_peds,Pediatric anterior epistaxis / nosebleed,,True,BDS002215,PATCH_LINE_PATCH_FRM_EPI_PEDS_20260516_RX2,RX_NOW,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Age ≥2 y only: 1 spray into affected nostril once before compression if clinician approves,same visit / ≤3 days,1 bottle (10 mL),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[211].lines[1]
PATCH_FRM_EPI_PEDS_20260516,epistaxis_peds,Pediatric anterior epistaxis / nosebleed,,True,BDS003721,PATCH_LINE_PATCH_FRM_EPI_PEDS_20260516_SWAP1,SWAP,"Terramycin Ophthalmic Ointment [Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.]",clinician-only: packing lubricant/antibiotic ointment if packing performed,procedure use,1 tube (3.5 g),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[211].lines[2]
PATCH_FRM_NICE_ACUTE_COUGH_20260516,acute_cough_no_abx,Acute cough / acute bronchitis no antibiotic,,True,,PATCH_LINE_PATCH_FRM_NICE_ACUTE_COUGH_20260516_RX1,RX_NOW,Self-care / safety-net [non-drug],explain cough may last 3–4 weeks; fluids/rest; return if worse or red flags,acute,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[271].lines[0]
PATCH_FRM_NICE_ACUTE_COUGH_20260516,acute_cough_no_abx,Acute cough / acute bronchitis no antibiotic,,True,BDS003762,PATCH_LINE_PATCH_FRM_NICE_ACUTE_COUGH_20260516_RX2,RX_NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN fever/pain; max per local label,3–5 days PRN,1 strip,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[271].lines[1]
PATCH_FRM_NICE_ACUTE_COUGH_20260516,acute_cough_no_abx,Acute cough / acute bronchitis no antibiotic,,True,,PATCH_LINE_PATCH_FRM_NICE_ACUTE_COUGH_20260516_SWAP1,SWAP,Honey/simple cough soothing [non-drug],honey/lemon for adults/children >1 yr if desired,PRN,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[271].lines[2]
PATCH_FRM_NICE_ACUTE_COUGH_ABX_20260516,acute_cough_abx_or_pneumonia_gate,Acute cough antibiotic or pneumonia gate,,False,,PATCH_LINE_PATCH_FRM_NICE_ACUTE_COUGH_ABX_20260516_RX1,RX_NOW,Clinical severity assessment [non-drug],"assess vitals, chest signs, age/comorbid risk; consider CXR/CRP per local pathway",same day/review,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[272].lines[0]
PATCH_FRM_NICE_ACUTE_COUGH_ABX_20260516,acute_cough_abx_or_pneumonia_gate,Acute cough antibiotic or pneumonia gate,,False,,PATCH_LINE_PATCH_FRM_NICE_ACUTE_COUGH_ABX_20260516_RX2,RX_NOW,Back-up antibiotic strategy [local formulary],only if high risk or symptoms worsen; choose local RTI antibiotic,5 days typical,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[272].lines[1]
PATCH_FRM_NICE_ACUTE_COUGH_ABX_20260516,acute_cough_abx_or_pneumonia_gate,Acute cough antibiotic or pneumonia gate,,False,,PATCH_LINE_PATCH_FRM_NICE_ACUTE_COUGH_ABX_20260516_SWAP1,SWAP,Pneumonia pathway [separate],route to CAP/pneumonia guideline if focal chest signs/systemically unwell,review,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[272].lines[2]
PATCH_FRM_NICE_AOM_20260516,acute_otitis_media,Acute otitis media,,True,BDS003762,PATCH_LINE_PATCH_FRM_NICE_AOM_20260516_RX1,RX_NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],adult: 1–2 tabs PO q4–6h PRN pain/fever,3 days,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[273].lines[0]
PATCH_FRM_NICE_AOM_20260516,acute_otitis_media,Acute otitis media,,True,,PATCH_LINE_PATCH_FRM_NICE_AOM_20260516_RX2,RX_NOW,Amoxicillin option [Ibiamox/Uramox/Augmentin class],use only if antibiotic indicated; choose adult/peds formulation and source-verified dose,5 days,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[273].lines[1]
PATCH_FRM_NICE_AOM_20260516,acute_otitis_media,Acute otitis media,,True,,PATCH_LINE_PATCH_FRM_NICE_AOM_20260516_SWAP1,SWAP,Augmentin option [Amoxicillin+Clavulanic Acid],second-line if worsening or resistant pattern after amoxicillin,5 days,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[273].lines[2]
PATCH_FRM_NICE_ARI_OVER16_20260516,suspected_acute_respiratory_infection_over16,Suspected acute respiratory infection in adult,,True,,PATCH_LINE_PATCH_FRM_NICE_ARI_OVER16_20260516_RX1,RX_NOW,Self-care advice [non-drug],"explain expected course, hydration/rest, fever/pain control, return precautions",episode,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[274].lines[0]
PATCH_FRM_NICE_ARI_OVER16_20260516,suspected_acute_respiratory_infection_over16,Suspected acute respiratory infection in adult,,True,BDS003762,PATCH_LINE_PATCH_FRM_NICE_ARI_OVER16_20260516_RX2,RX_NOW,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],1–2 tabs PO q4–6h PRN fever/pain,3 days,1 strip (10 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[274].lines[1]
PATCH_FRM_NICE_ARI_OVER16_20260516,suspected_acute_respiratory_infection_over16,Suspected acute respiratory infection in adult,,True,,PATCH_LINE_PATCH_FRM_NICE_ARI_OVER16_20260516_SWAP1,SWAP,No antibiotic by default,do not prescribe antimicrobials from remote assessment alone unless clear bacterial need and safety follow-up,N/A,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[274].lines[2]
PATCH_FRM_NICE_ASTHMA_CHILD_5_11_20260516,asthma_child_5_11_chronic_management,Asthma chronic management child 5–11,,True,,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_CHILD_5_11_20260516_RX1,RX_NOW,Paediatric low-dose ICS [not in workbook],low-dose ICS BID via suitable device/spacer; exact product missing,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[275].lines[0]
PATCH_FRM_NICE_ASTHMA_CHILD_5_11_20260516,asthma_child_5_11_chronic_management,Asthma chronic management child 5–11,,True,BDS004009,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_CHILD_5_11_20260516_RX2,RX_NOW,Salbutamol inhaler option [workbook-supported],use only with ICS/controller plan and written action plan,PRN,1 inhaler,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[275].lines[1]
PATCH_FRM_NICE_ASTHMA_CHILD_5_11_20260516,asthma_child_5_11_chronic_management,Asthma chronic management child 5–11,,True,,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_CHILD_5_11_20260516_SWAP1,SWAP,Montelukast add-on [workbook-supported],age-appropriate LTRA trial 8–12 weeks only if uncontrolled and suitable,8–12 wk,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[275].lines[2]
PATCH_FRM_NICE_ASTHMA_DIAG_20260516,suspected_asthma_diagnostic_gate,Suspected asthma diagnostic gate,,True,,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_DIAG_20260516_RX1,RX_NOW,Structured asthma history [non-drug],"check variable symptoms, nocturnal/early morning/seasonal pattern, triggers, allergic rhinitis/family history",today,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[276].lines[0]
PATCH_FRM_NICE_ASTHMA_DIAG_20260516,suspected_asthma_diagnostic_gate,Suspected asthma diagnostic gate,,True,,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_DIAG_20260516_RX2,RX_NOW,Objective test gate [non-drug],FeNO/eosinophil/spirometry BDR/PEF variability per age pathway,before diagnosis,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[276].lines[1]
PATCH_FRM_NICE_ASTHMA_DIAG_20260516,suspected_asthma_diagnostic_gate,Suspected asthma diagnostic gate,,True,,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_DIAG_20260516_SWAP1,SWAP,Immediate treatment if acutely unwell [safety gate],treat acute symptoms first; do objective tests when controlled,if acute,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[276].lines[2]
PATCH_FRM_NICE_ASTHMA_OVER12_20260516,asthma_over12_chronic_management,Asthma chronic management age ≥12,,True,,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_OVER12_20260516_RX1,RX_NOW,ICS/formoterol AIR or MART [not in workbook],use low-dose ICS/formoterol regimen per asthma review; product/device missing,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[277].lines[0]
PATCH_FRM_NICE_ASTHMA_OVER12_20260516,asthma_over12_chronic_management,Asthma chronic management age ≥12,,True,BDS004009,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_OVER12_20260516_RX2,RX_NOW,Ventolin Evohaler [Salbutamol Sulphate eq. Salbutamol 100 mcg/dose],reliever only with concomitant ICS/controller plan; 1–2 puffs PRN per action plan,PRN,1 inhaler,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[277].lines[1]
PATCH_FRM_NICE_ASTHMA_OVER12_20260516,asthma_over12_chronic_management,Asthma chronic management age ≥12,,True,BDS003427,PATCH_LINE_PATCH_FRM_NICE_ASTHMA_OVER12_20260516_SWAP1,SWAP,Montek 10 mg [Montelukast Sodium 10.4 mg.],1 tab PO HS only as add-on trial after asthma review,8–12 wk trial,1 strip/pack,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[277].lines[2]
PATCH_FRM_NICE_ATOPIC_MILD_CHILD_20260516,atopic_eczema_child_mild,Atopic eczema in child: mild flare,,True,,PATCH_LINE_PATCH_FRM_NICE_ATOPIC_MILD_CHILD_20260516_RX1,RX_NOW,Emollient/moisturiser [true eczema product missing],apply liberally and frequently; continue even when clear,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[278].lines[0]
PATCH_FRM_NICE_ATOPIC_MILD_CHILD_20260516,atopic_eczema_child_mild,Atopic eczema in child: mild flare,,True,BDS001057,PATCH_LINE_PATCH_FRM_NICE_ATOPIC_MILD_CHILD_20260516_RX2,RX_NOW,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],apply thinly to active eczematous area BID short course,5–7 days,1 tube (15 g),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[278].lines[1]
PATCH_FRM_NICE_ATOPIC_MILD_CHILD_20260516,atopic_eczema_child_mild,Atopic eczema in child: mild flare,,True,BDS001682,PATCH_LINE_PATCH_FRM_NICE_ATOPIC_MILD_CHILD_20260516_SWAP1,SWAP,Diabederm Urea Cream 10% [10% Urea],apply to dry thick skin BID–TID if tolerated,ongoing,1 tube (35 g),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[278].lines[2]
PATCH_FRM_NICE_ATOPIC_MOD_CHILD_20260516,atopic_eczema_child_moderate_flare,Atopic eczema in child: moderate flare,,True,,PATCH_LINE_PATCH_FRM_NICE_ATOPIC_MOD_CHILD_20260516_RX1,RX_NOW,Emollient/moisturiser [true eczema product missing],apply liberally and frequently; soap substitute if available,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[279].lines[0]
