product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS002607,Marvelon 21 [Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desogestrel + Ethinylestradiol Thai FDA SmPC; Desogestrel + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002608,Marvelon 28 [Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.03 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desogestrel + Ethinylestradiol Thai FDA SmPC; Desogestrel + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002613,Meliane 21 [Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.],Gestodene + Ethinylestradiol,Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Gestodene + Ethinylestradiol Thai FDA SmPC; Gestodene + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002614,Meliane ED 28 [Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.],Gestodene + Ethinylestradiol,Gestodene 0.075 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Gestodene + Ethinylestradiol Thai FDA SmPC; Gestodene + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002630,Melodia [Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Drospirenone + Ethinylestradiol Thai FDA SmPC; Drospirenone + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002619,Mercilon-21 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desogestrel + Ethinylestradiol Thai FDA SmPC; Desogestrel + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002620,Mercilon-28 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desogestrel + Ethinylestradiol Thai FDA SmPC; Desogestrel + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002695,Minidoz 28 [Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.],Gestodene + Ethinylestradiol,Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Gestodene + Ethinylestradiol Thai FDA SmPC; Gestodene + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002670,Minny-21 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desogestrel + Ethinylestradiol Thai FDA SmPC; Desogestrel + Ethinylestradiol DailyMed dosage contraindications interactions
BDS002671,Minny-28 [Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.],Desogestrel + Ethinylestradiol,Desogestrel 0.15 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Desogestrel + Ethinylestradiol Thai FDA SmPC; Desogestrel + Ethinylestradiol DailyMed dosage contraindications interactions
BDS044910,Minoz 28 [Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.],Gestodene + Ethinylestradiol,Gestodene 0.060 mg.+Ethinylestradiol 0.015 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Gestodene + Ethinylestradiol Thai FDA SmPC; Gestodene + Ethinylestradiol DailyMed dosage contraindications interactions
BDS003032,OC-35 [Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone acetate + Ethinylestradiol,Cyproterone acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cyproterone acetate + Ethinylestradiol Thai FDA SmPC; Cyproterone acetate + Ethinylestradiol DailyMed dosage contraindications interactions
BDS003143,Preme [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cyproterone Acetate + Ethinylestradiol Thai FDA SmPC; Cyproterone Acetate + Ethinylestradiol DailyMed dosage contraindications interactions
BDS046511,Preme 28 [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cyproterone Acetate + Ethinylestradiol Thai FDA SmPC; Cyproterone Acetate + Ethinylestradiol DailyMed dosage contraindications interactions
BDS047721,Slinda [Drospirenone 4 mg],Drospirenone,Drospirenone 4 mg,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Drospirenone Thai FDA SmPC; Drospirenone DailyMed dosage contraindications interactions
BDS003731,Sucee [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cyproterone Acetate + Ethinylestradiol Thai FDA SmPC; Cyproterone Acetate + Ethinylestradiol DailyMed dosage contraindications interactions
BDS003699,Sucee 28 [Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.],Cyproterone Acetate + Ethinylestradiol,Cyproterone Acetate 2 mg.+Ethinylestradiol 0.035 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cyproterone Acetate + Ethinylestradiol Thai FDA SmPC; Cyproterone Acetate + Ethinylestradiol DailyMed dosage contraindications interactions
BDS003655,Synfonia [Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Drospirenone + Ethinylestradiol Thai FDA SmPC; Drospirenone + Ethinylestradiol DailyMed dosage contraindications interactions
BDS004153,Yasmin-21 [Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.030 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Drospirenone + Ethinylestradiol Thai FDA SmPC; Drospirenone + Ethinylestradiol DailyMed dosage contraindications interactions
BDS004154,Yaz [Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.],Drospirenone + Ethinylestradiol,Drospirenone 3 mg.+Ethinylestradiol 0.02 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Drospirenone + Ethinylestradiol Thai FDA SmPC; Drospirenone + Ethinylestradiol DailyMed dosage contraindications interactions
BDS040024,Arthro-K Orange 1500 [Crystalline Glucosamine Sulfate Potassium Chloride (เทียบเท่ากับ Glucosamine sulfate 1500 mg.)],Crystalline Glucosamine Sulfate Potassium Chloride,Crystalline Glucosamine Sulfate Potassium Chloride (เทียบเท่ากับ Glucosamine sulfate 1500 mg.),other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Crystalline Glucosamine Sulfate Potassium Chloride Thai FDA SmPC; Crystalline Glucosamine Sulfate Potassium Chloride DailyMed dosage contraindications interactions
BDS040032,Artrofort Complex [Crystalline Glucosamine Sulphate 942 mg.(เทียบเท่ากับ Glucosamine 750 mg.+Sodium Chloride 192 mg.)+Chondroitin Sulphate Sodium 600 mg.],Crystalline Glucosamine Sulphate (เทียบเท่ากับ Glucosamine + Sodium Chloride ) + Chondroitin Sulphate Sodium,Crystalline Glucosamine Sulphate 942 mg.(เทียบเท่ากับ Glucosamine 750 mg.+Sodium Chloride 192 mg.)+Chondroitin Sulphate Sodium 600 mg.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Crystalline Glucosamine Sulphate (เทียบเท่ากับ Glucosamine + Sodium Chloride ) + Chondroitin Sulphate Sodium Thai FDA SmPC; Crystalline Glucosamine Sulphate (เทียบเท่ากับ Glucosamine + Sodium Chloride ) + Chondroitin Sulphate Sodium DailyMed dosage contraindications interactions
BDS001521,Coxium [Glucosamine Sulfate NaCl 1500 mg.],Glucosamine Sulfate NaCl,Glucosamine Sulfate NaCl 1500 mg.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Glucosamine Sulfate NaCl Thai FDA SmPC; Glucosamine Sulfate NaCl DailyMed dosage contraindications interactions
BDS007743,Glucosa 1500 ชนิดผง [Glucosamine sulfate sodium 1500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 1500 mg.,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Glucosamine sulfate sodium Thai FDA SmPC; Glucosamine sulfate sodium DailyMed dosage contraindications interactions; glucosamine sulfate sodium pediatric dose mg/kg max dose concentration
BDS043605,Glucosa 1500 ชนิดผง (รสมะนาว) [Glucosamine sulfate sodium 1500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 1500 mg.,powder,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Glucosamine sulfate sodium Thai FDA SmPC; Glucosamine sulfate sodium DailyMed dosage contraindications interactions; glucosamine sulfate sodium pediatric dose mg/kg max dose concentration
BDS007739,Glucosa 500 [Glucosamine sulfate sodium 500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Glucosamine sulfate sodium Thai FDA SmPC; Glucosamine sulfate sodium DailyMed dosage contraindications interactions
BDS007225,Osteotin 500 [Glucosamine sulfate sodium 500 mg.],Glucosamine sulfate sodium,Glucosamine sulfate sodium 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Glucosamine sulfate sodium Thai FDA SmPC; Glucosamine sulfate sodium DailyMed dosage contraindications interactions
BDS001003,Viaflex 1500 [Glucosamine Sulfate Sodium Chloride 1884 mg. (Glucosamine Sulfate 1500 mg./1 ซอง)],Glucosamine Sulfate Sodium Chloride,Glucosamine Sulfate Sodium Chloride 1884 mg. (Glucosamine Sulfate 1500 mg./1 ซอง),other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Glucosamine Sulfate Sodium Chloride Thai FDA SmPC; Glucosamine Sulfate Sodium Chloride DailyMed dosage contraindications interactions
BDS001705,Viartril-S [Glucosamine Sulphate 1500 mg.],Glucosamine Sulphate,Glucosamine Sulphate 1500 mg.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Glucosamine Sulphate Thai FDA SmPC; Glucosamine Sulphate DailyMed dosage contraindications interactions
BDS040631,Bromcolex [Bromhexine HCl 8 mg.],Bromhexine HCl,Bromhexine HCl 8 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bromhexine HCl Thai FDA SmPC; Bromhexine HCl DailyMed dosage contraindications interactions
BDS008046,Extorant [Bromhexine HCl 4 mg+Guaifenesin 100 mg],Bromhexine HCl + Guaifenesin,Bromhexine HCl 4 mg+Guaifenesin 100 mg,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bromhexine HCl + Guaifenesin Thai FDA SmPC; Bromhexine HCl + Guaifenesin DailyMed dosage contraindications interactions
BDS007196,Mucoxine-F [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ambroxol HCl Thai FDA SmPC; Ambroxol HCl DailyMed dosage contraindications interactions
BDS007601,Polibroxol [Ambroxol HCl 30 mg.],Ambroxol HCl,Ambroxol HCl 30 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ambroxol HCl Thai FDA SmPC; Ambroxol HCl DailyMed dosage contraindications interactions
BDS008201,Bisacod [Bisacodyl 5 mg.],Bisacodyl,Bisacodyl 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bisacodyl Thai FDA SmPC; Bisacodyl DailyMed dosage contraindications interactions
BDS007554,Losalac Syrup [Lactulose 66.7 g./100 ml.],Lactulose,Lactulose 66.7 g./100 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Lactulose Thai FDA SmPC; Lactulose DailyMed dosage contraindications interactions; lactulose pediatric dose mg/kg max dose concentration
BDS008768,T.Man-Lax [Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.],Bisacodyl + Dioctyl sodium sulfosuccinate,Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Bisacodyl + Dioctyl sodium sulfosuccinate Thai FDA SmPC; Bisacodyl + Dioctyl sodium sulfosuccinate DailyMed dosage contraindications interactions
BDS001975,Firide 1 mg [Finasteride 1 mg.],Finasteride,Finasteride 1 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Finasteride Thai FDA SmPC; Finasteride DailyMed dosage contraindications interactions
BDS040003,Asiazole-T.N. tabslets [Tinidazole 500 mg.],Tinidazole,Tinidazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Tinidazole Thai FDA SmPC; Tinidazole DailyMed dosage contraindications interactions
BDS007954,Gyno Gena-500 [Tinidazole 500 mg.],Tinidazole,Tinidazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Tinidazole Thai FDA SmPC; Tinidazole DailyMed dosage contraindications interactions
BDS045662,Navamed [Dimenhydrinate 50 mg],Dimenhydrinate,Dimenhydrinate 50 mg,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Dimenhydrinate Thai FDA SmPC; Dimenhydrinate DailyMed dosage contraindications interactions
BDS048649,Tavipec cap [Spike Lavender Oil 150 mg.],Spike Lavender Oil,Spike Lavender Oil 150 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Spike Lavender Oil Thai FDA SmPC; Spike Lavender Oil DailyMed dosage contraindications interactions
BDS040613,Bakamol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS007044,Cemol 500 mg strip 10s เม็ดรี [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003108,Para Cap strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003503,Sara เม็ดกลม แผง 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003654,Sara เม็ดรี แผง 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,accredited_source_linked,True,dailymed_acetaminophen_500mg_tablet_0d67bb52,,review linked citations before promotion,33,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions; uri_wet_cough_adult guideline Paracetamol 500 mg. dose duration
BDS001014,Air-X [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions
BDS001089,Air-X Lemon [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions
BDS001085,Air-X Orange [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions
BDS001088,Air-X Sugar Free [Simethicone 40 mg.],Simethicone,Simethicone 40 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions
BDS001641,Dioxzye [Simethicone 80 mg.],Simethicone,Simethicone 80 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions
BDS040030,Amitriptyline 10 mg [Amitriptyline Hydrochloride 10 mg.],Amitriptyline Hydrochloride,Amitriptyline Hydrochloride 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amitriptyline Hydrochloride Thai FDA SmPC; Amitriptyline Hydrochloride DailyMed dosage contraindications interactions
BDS004039,Rowatinex [Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.],Pinene (Alpha + Beta) + Camphene + Cineol,Pinene (Alpha+Beta) 31 mg.+Camphene 15 mg.+Cineol 3 mg.+Fenchone 4 mg.+Borneol 10 mg.+Anethol 4 mg.+Olive Oil 33 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Pinene (Alpha + Beta) + Camphene + Cineol Thai FDA SmPC; Pinene (Alpha + Beta) + Camphene + Cineol DailyMed dosage contraindications interactions
BDS007960,Tranxic [Tranexamic Acid 250 mg.],Tranexamic Acid,Tranexamic Acid 250 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Tranexamic Acid Thai FDA SmPC; Tranexamic Acid DailyMed dosage contraindications interactions
BDS006069,Ambes 10 mg (GPO) [Amlodipine besylate 10 mg.],Amlodipine besylate,Amlodipine besylate 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine besylate Thai FDA SmPC; Amlodipine besylate DailyMed dosage contraindications interactions
BDS006070,Ambes 5 mg (GPO) [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine besylate Thai FDA SmPC; Amlodipine besylate DailyMed dosage contraindications interactions
BDS040008,Amlodac 10 [Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.)],Amlodipine besilate,Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.),tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine besilate Thai FDA SmPC; Amlodipine besilate DailyMed dosage contraindications interactions
BDS040007,Amlodac 5 [Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.)],Amlodipine besilate,Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.),tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amlodipine besilate Thai FDA SmPC; Amlodipine besilate DailyMed dosage contraindications interactions
