claim_id,source_id,source_title,source_org,source_url,source_type,evidence_field,evidence_snippet,confidence,linked_product_id,linked_regimen_id,linked_disease_key,linked_generic_name,status,source_country_or_region,next_action,adapter_name,evidence_value,product_match_status,rx_unlock_scope
claim_549ac3d7bcba,dailymed_e2d5d1b39d14,GABAPENTIN TABLET [PREFERRED PHARMACEUTICALS INC.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=180b99a5-7d3d-4ee5-a0cc-1ae0ede646ee,official_product_label,contraindication,"om Temperature]. Keep gabapentin tablets and all medicines out of the reach of children. General information about the safe and effective use of gabapentin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Medication Guide. Do not use gabapentin tablets for a condition for which it was not prescribed. Do not give gabapentin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informati",0.9,BDS002823,,,Gabapentin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_8f6064b65397,dailymed_e2d5d1b39d14,GABAPENTIN TABLET [PREFERRED PHARMACEUTICALS INC.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=180b99a5-7d3d-4ee5-a0cc-1ae0ede646ee,official_product_label,precaution,"rmaceuticals Inc. Preferred Pharmaceuticals Inc. Preferred Pharmaceuticals Inc. GABAPENTIN Gabapentin GABAPENTIN GABAPENTIN MANNITOL HYDROXYPROPYL CELLULOSE, UNSPECIFIED CROSPOVIDONE, UNSPECIFIED TALC SILICON DIOXIDE GLYCERYL DIBEHENATE MAGNESIUM STEARATE T;3 Warnings and Precautions (5.5, 5.6) 4/2025 Warnings and Precautions, removal- Sudden and Unexplained Death in Patients with Epilepsy (5.10) 4/2025 1 INDICATIONS AND USAGE Gabapentin tablets are indicated for: • Management of postherpetic neuralgia in adults •",0.9,BDS002823,,,Gabapentin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_13fec83440b7,dailymed_e2d5d1b39d14,GABAPENTIN TABLET [PREFERRED PHARMACEUTICALS INC.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=180b99a5-7d3d-4ee5-a0cc-1ae0ede646ee,official_product_label,common_side_effect,"ry Depression: May occur with gabapentin when used with concomitant central nervous system (CNS) depressants, including opioids, or in the setting of underlying respiratory impairment. Monitor patients and adjust dosage as appropriate (5.8) • Neuropsychiatric Adverse Reactions in Children 3 to 12 Years of Age: Monitor for such events (5.9) 5.1 Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS)/Multiorgan Hypersensitivity Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS), also known as multior",0.9,BDS002823,,,Gabapentin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_2693b841ff8c,dailymed_e2d5d1b39d14,GABAPENTIN TABLET [PREFERRED PHARMACEUTICALS INC.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=180b99a5-7d3d-4ee5-a0cc-1ae0ede646ee,official_product_label,major_interaction,"n, when gabapentin is used with other drugs with sedative properties because of potential synergy. In addition, patients who require concomitant treatment with morphine may experience increases in gabapentin concentrations and may require dose adjustment [see Drug Interactions (7.1)] . 5.5 Suicidal Behavior and Ideation Antiepileptic drugs (AEDs), including gabapentin, increase the risk of suicidal thoughts or behavior in patients taking these drugs for any indication. Suicidal behavior and ideation have also been",0.9,BDS002823,,,Gabapentin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_1e02bb4164c4,dailymed_e2d5d1b39d14,GABAPENTIN TABLET [PREFERRED PHARMACEUTICALS INC.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=180b99a5-7d3d-4ee5-a0cc-1ae0ede646ee,official_product_label,pregnancy_lactation,"s N-Multistix SG ® dipstick test for urinary protein when gabapentin was added to other antiepileptic drugs, the more specific sulfosalicylic acid precipitation procedure is recommended to determine the presence of urine protein. 8 USE IN SPECIFIC POPULATIONS Pregnancy: Based on animal data, may cause fetal harm (8.1) 8.1 Pregnancy Pregnancy Exposure Registry There is a pregnancy exposure registry that monitors pregnancy outcomes in women exposed to antiepileptic drugs (AEDs), such as gabapentin, during pregnancy.",0.9,BDS002823,,,Gabapentin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_9a309e65238d,dailymed_e2d5d1b39d14,GABAPENTIN TABLET [PREFERRED PHARMACEUTICALS INC.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=180b99a5-7d3d-4ee5-a0cc-1ae0ede646ee,official_product_label,composition_strength_form_route,"al respiratory depression has been reported with gabapentin overdose, alone and in combination with other CNS depressants. Gabapentin can be removed by hemodialysis. If overexposure occurs, call your poison control center at 1-800-222-1222. 11 DESCRIPTION The active ingredient in gabapentin tablets is gabapentin, USP which has the chemical name 1-(aminomethyl)cyclohexaneacetic acid. The molecular formula of gabapentin is C 9 H 17 NO 2 and the molecular weight is 171.24. The structural formula of gabapentin is: Gaba",0.9,BDS002823,,,Gabapentin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_235c325dd13e,dailymed_53ad49eb2505,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,contraindication,"with type 2 diabetes and normal subjects (see Table 1 ), nor is there any accumulation of metformin in either group at usual clinical doses. Renal Impairment The metabolism and excretion of glipizide may be slowed in patients with impaired renal function (see CONTRAINDICATIONS , WARNINGS , PRECAUTIONS , and DOSAGE AND ADMINISTRATION ). In patients with decreased renal function, the plasma and blood half-life of metformin is prolonged and the renal clearance is decreased (see Table 1; also, see WARNINGS ). Hepatic I",0.9,BDS001649,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_7cafde1e85dc,dailymed_53ad49eb2505,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,precaution,"and Metformin Hydrochloride GLIPIZIDE GLIPIZIDE METFORMIN HYDROCHLORIDE METFORMIN CELLULOSE, MICROCRYSTALLINE CROSCARMELLOSE SODIUM FERRIC OXIDE RED HYPROMELLOSES MAGNESIUM STEARATE POLYETHYLENE GLYCOL, UNSPECIFIED POVIDONE TITANIUM DIOXIDE PINK CAPSULE ZE66 WARNINGS: LACTIC ACIDOSIS Post-marketing cases of metformin-associated lactic acidosis have resulted in death, hypothermia, hypotension, and resistant bradyarrhythmias. The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nons",0.9,BDS001649,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_1dc28549edb4,dailymed_53ad49eb2505,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,common_side_effect,"decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy and the higher risk of lactic acidosis. Assess renal function more frequently in elderly patients (see also WARNINGS , PRECAUTION and DOSAGE AND ADMINISTRATION ). ADVERSE REACTIONS Glipizide and Metformin Hydrochloride Tablets: In a double-blind 24 week clinical trial involving glipizide and metformin hydrochloride tablets as initial therapy, a total of 172 patients received glipizide and metformin hydrochloride tablets",0.9,BDS001649,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_0f4ab3a8cceb,dailymed_53ad49eb2505,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,major_interaction,"r the development of renal impairment (e.g., the elderly), renal function should be assessed more frequently. In patients taking glipizide and metformin hydrochloride whose eGFR falls below 45 mL/min/1.73 m2, assess the benefit and risk of continuing therapy. Drug interactions —The concomitant use of glipizide and metformin hydrochloride with specific drugs may increase the risk of metformin-associated lactic acidosis: those that impair renal function, result in significant hemodynamic change, interfere with acid-b",0.9,BDS001649,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d2cb48f1abd0,dailymed_53ad49eb2505,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,pregnancy_lactation,"female rats was unaffected by metformin alone when administered at doses as high as 600 mg/kg/day, which is approximately 3 times the MRHD dose of the metformin component of glipizide and metformin hydrochloride tablets based on body surface area comparisons. Pregnancy: Teratogenic Effects: Pregnancy Category C: Recent information strongly suggests that abnormal blood glucose levels during pregnancy are associated with a higher incidence of congenital abnormalities. Most experts recommend that insulin be used durin",0.9,BDS001649,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f3f45defbbfc,dailymed_53ad49eb2505,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,composition_strength_form_route,"let intended for oral administration contains 2.5 mg glipizide with 250 mg metformin hydrochloride, 2.5 mg glipizide with 500 mg metformin hydrochloride, and 5 mg glipizide with 500 mg metformin hydrochloride. In addition, each tablet contains the following inactive ingredients: croscarmellose sodium, hydroxypropyl methylcellulose, magnesium stearate, microcrystalline cellulose, polyethylene glycol, povidone and titanium dioxide. Additionally each 2.5 mg/250 mg and 5 mg/500 mg tablet contains iron oxide red and eac",0.9,BDS001649,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_6e0fb6f4c92c,dailymed_4f623953f66d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,contraindication,"with type 2 diabetes and normal subjects (see Table 1 ), nor is there any accumulation of metformin in either group at usual clinical doses. Renal Impairment The metabolism and excretion of glipizide may be slowed in patients with impaired renal function (see CONTRAINDICATIONS , WARNINGS , PRECAUTIONS , and DOSAGE AND ADMINISTRATION ). In patients with decreased renal function, the plasma and blood half-life of metformin is prolonged and the renal clearance is decreased (see Table 1; also, see WARNINGS ). Hepatic I",0.9,BDS043603,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_a3a3927c72c2,dailymed_4f623953f66d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,precaution,"and Metformin Hydrochloride GLIPIZIDE GLIPIZIDE METFORMIN HYDROCHLORIDE METFORMIN CELLULOSE, MICROCRYSTALLINE CROSCARMELLOSE SODIUM FERRIC OXIDE RED HYPROMELLOSES MAGNESIUM STEARATE POLYETHYLENE GLYCOL, UNSPECIFIED POVIDONE TITANIUM DIOXIDE PINK CAPSULE ZE66 WARNINGS: LACTIC ACIDOSIS Post-marketing cases of metformin-associated lactic acidosis have resulted in death, hypothermia, hypotension, and resistant bradyarrhythmias. The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nons",0.9,BDS043603,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f54998f32448,dailymed_4f623953f66d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,common_side_effect,"decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy and the higher risk of lactic acidosis. Assess renal function more frequently in elderly patients (see also WARNINGS , PRECAUTION and DOSAGE AND ADMINISTRATION ). ADVERSE REACTIONS Glipizide and Metformin Hydrochloride Tablets: In a double-blind 24 week clinical trial involving glipizide and metformin hydrochloride tablets as initial therapy, a total of 172 patients received glipizide and metformin hydrochloride tablets",0.9,BDS043603,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_7ae3e938a2b1,dailymed_4f623953f66d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,major_interaction,"r the development of renal impairment (e.g., the elderly), renal function should be assessed more frequently. In patients taking glipizide and metformin hydrochloride whose eGFR falls below 45 mL/min/1.73 m2, assess the benefit and risk of continuing therapy. Drug interactions —The concomitant use of glipizide and metformin hydrochloride with specific drugs may increase the risk of metformin-associated lactic acidosis: those that impair renal function, result in significant hemodynamic change, interfere with acid-b",0.9,BDS043603,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d64d58248215,dailymed_4f623953f66d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,pregnancy_lactation,"female rats was unaffected by metformin alone when administered at doses as high as 600 mg/kg/day, which is approximately 3 times the MRHD dose of the metformin component of glipizide and metformin hydrochloride tablets based on body surface area comparisons. Pregnancy: Teratogenic Effects: Pregnancy Category C: Recent information strongly suggests that abnormal blood glucose levels during pregnancy are associated with a higher incidence of congenital abnormalities. Most experts recommend that insulin be used durin",0.9,BDS043603,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d648ea34b245,dailymed_4f623953f66d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,composition_strength_form_route,"let intended for oral administration contains 2.5 mg glipizide with 250 mg metformin hydrochloride, 2.5 mg glipizide with 500 mg metformin hydrochloride, and 5 mg glipizide with 500 mg metformin hydrochloride. In addition, each tablet contains the following inactive ingredients: croscarmellose sodium, hydroxypropyl methylcellulose, magnesium stearate, microcrystalline cellulose, polyethylene glycol, povidone and titanium dioxide. Additionally each 2.5 mg/250 mg and 5 mg/500 mg tablet contains iron oxide red and eac",0.9,BDS043603,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d9b8e0d6a6b4,dailymed_11334246fead,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,contraindication,"with type 2 diabetes and normal subjects (see Table 1 ), nor is there any accumulation of metformin in either group at usual clinical doses. Renal Impairment The metabolism and excretion of glipizide may be slowed in patients with impaired renal function (see CONTRAINDICATIONS , WARNINGS , PRECAUTIONS , and DOSAGE AND ADMINISTRATION ). In patients with decreased renal function, the plasma and blood half-life of metformin is prolonged and the renal clearance is decreased (see Table 1; also, see WARNINGS ). Hepatic I",0.9,BDS043611,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d7b8f7155389,dailymed_11334246fead,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,precaution,"and Metformin Hydrochloride GLIPIZIDE GLIPIZIDE METFORMIN HYDROCHLORIDE METFORMIN CELLULOSE, MICROCRYSTALLINE CROSCARMELLOSE SODIUM FERRIC OXIDE RED HYPROMELLOSES MAGNESIUM STEARATE POLYETHYLENE GLYCOL, UNSPECIFIED POVIDONE TITANIUM DIOXIDE PINK CAPSULE ZE66 WARNINGS: LACTIC ACIDOSIS Post-marketing cases of metformin-associated lactic acidosis have resulted in death, hypothermia, hypotension, and resistant bradyarrhythmias. The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nons",0.9,BDS043611,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_32019a76a7dc,dailymed_11334246fead,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,common_side_effect,"decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy and the higher risk of lactic acidosis. Assess renal function more frequently in elderly patients (see also WARNINGS , PRECAUTION and DOSAGE AND ADMINISTRATION ). ADVERSE REACTIONS Glipizide and Metformin Hydrochloride Tablets: In a double-blind 24 week clinical trial involving glipizide and metformin hydrochloride tablets as initial therapy, a total of 172 patients received glipizide and metformin hydrochloride tablets",0.9,BDS043611,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_724d574169de,dailymed_11334246fead,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,major_interaction,"r the development of renal impairment (e.g., the elderly), renal function should be assessed more frequently. In patients taking glipizide and metformin hydrochloride whose eGFR falls below 45 mL/min/1.73 m2, assess the benefit and risk of continuing therapy. Drug interactions —The concomitant use of glipizide and metformin hydrochloride with specific drugs may increase the risk of metformin-associated lactic acidosis: those that impair renal function, result in significant hemodynamic change, interfere with acid-b",0.9,BDS043611,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_de538472a6ba,dailymed_11334246fead,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,pregnancy_lactation,"female rats was unaffected by metformin alone when administered at doses as high as 600 mg/kg/day, which is approximately 3 times the MRHD dose of the metformin component of glipizide and metformin hydrochloride tablets based on body surface area comparisons. Pregnancy: Teratogenic Effects: Pregnancy Category C: Recent information strongly suggests that abnormal blood glucose levels during pregnancy are associated with a higher incidence of congenital abnormalities. Most experts recommend that insulin be used durin",0.9,BDS043611,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_ea7c74b452e7,dailymed_11334246fead,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,composition_strength_form_route,"let intended for oral administration contains 2.5 mg glipizide with 250 mg metformin hydrochloride, 2.5 mg glipizide with 500 mg metformin hydrochloride, and 5 mg glipizide with 500 mg metformin hydrochloride. In addition, each tablet contains the following inactive ingredients: croscarmellose sodium, hydroxypropyl methylcellulose, magnesium stearate, microcrystalline cellulose, polyethylene glycol, povidone and titanium dioxide. Additionally each 2.5 mg/250 mg and 5 mg/500 mg tablet contains iron oxide red and eac",0.9,BDS043611,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_2b18b9d8da29,dailymed_eb0ae406529d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,contraindication,"with type 2 diabetes and normal subjects (see Table 1 ), nor is there any accumulation of metformin in either group at usual clinical doses. Renal Impairment The metabolism and excretion of glipizide may be slowed in patients with impaired renal function (see CONTRAINDICATIONS , WARNINGS , PRECAUTIONS , and DOSAGE AND ADMINISTRATION ). In patients with decreased renal function, the plasma and blood half-life of metformin is prolonged and the renal clearance is decreased (see Table 1; also, see WARNINGS ). Hepatic I",0.9,BDS002628,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_406e97ad2cd2,dailymed_eb0ae406529d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,precaution,"and Metformin Hydrochloride GLIPIZIDE GLIPIZIDE METFORMIN HYDROCHLORIDE METFORMIN CELLULOSE, MICROCRYSTALLINE CROSCARMELLOSE SODIUM FERRIC OXIDE RED HYPROMELLOSES MAGNESIUM STEARATE POLYETHYLENE GLYCOL, UNSPECIFIED POVIDONE TITANIUM DIOXIDE PINK CAPSULE ZE66 WARNINGS: LACTIC ACIDOSIS Post-marketing cases of metformin-associated lactic acidosis have resulted in death, hypothermia, hypotension, and resistant bradyarrhythmias. The onset of metformin-associated lactic acidosis is often subtle, accompanied only by nons",0.9,BDS002628,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_4e5c13302a58,dailymed_eb0ae406529d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,common_side_effect,"decreased hepatic, renal, or cardiac function, and of concomitant disease or other drug therapy and the higher risk of lactic acidosis. Assess renal function more frequently in elderly patients (see also WARNINGS , PRECAUTION and DOSAGE AND ADMINISTRATION ). ADVERSE REACTIONS Glipizide and Metformin Hydrochloride Tablets: In a double-blind 24 week clinical trial involving glipizide and metformin hydrochloride tablets as initial therapy, a total of 172 patients received glipizide and metformin hydrochloride tablets",0.9,BDS002628,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_19a11d7cf0c8,dailymed_eb0ae406529d,"GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED GLIPIZIDE AND METFORMIN HYDROCHLORIDE TABLET, FILM COATED [ZYDUS PHARMACEUTICALS USA INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b18b903-eb52-4d08-b4a5-f984957eb116,official_product_label,major_interaction,"r the development of renal impairment (e.g., the elderly), renal function should be assessed more frequently. In patients taking glipizide and metformin hydrochloride whose eGFR falls below 45 mL/min/1.73 m2, assess the benefit and risk of continuing therapy. Drug interactions —The concomitant use of glipizide and metformin hydrochloride with specific drugs may increase the risk of metformin-associated lactic acidosis: those that impair renal function, result in significant hemodynamic change, interfere with acid-b",0.9,BDS002628,,,Glipizide,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
