test_id,input_prompt,disease_key,expected_dx_table,expected_rx_now_summary,expected_swaps_summary,expected_antibiotic_behavior,expected_safety_behavior,red_flag_line,qa_result,notes
TC_067,gastroenteritis,gastroenteritis_mild_adult,Likely: Mild viral gastroenteritis | Alt: dangerous diagnosis if red flags,"Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated
Bioflor [Lyophilized Saccharomyces boulardii 250 mg.] | product-specific dose PO BID | 3–5 days
Dehecta [Dioctahedral Smectite 3 g./20 ml.] | sachet PO per product schedule | 1–3 days
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days","Tier 2: acute watery diarrhea → Hidrasec 100 mg. [Racecadotril 100 mg.] | adult/child product dose TID short course | 1–3 days
Tier 2: adult non-bloody diarrhea → Imodium [Loperamide HCl 2 mg.] | 4 mg once then 2 mg after stool; max per label | ≤2 days
Tier 3: GERD/dyspepsia → Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication
Tier 4: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",PASS,Generated from v5 runtime tables
TC_068,gastroenteritis child,acute_gastroenteritis_peds_mild,Likely: Pediatric mild gastroenteritis | Alt: dangerous diagnosis if red flags,"Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated
Bioflor [Lyophilized Saccharomyces boulardii 250 mg.] | product-specific dose PO BID | 3–5 days
Dehecta [Dioctahedral Smectite 3 g./20 ml.] | sachet PO per product schedule | 1–3 days
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",Tier 2: acute watery diarrhea → Hidrasec 100 mg. [Racecadotril 100 mg.] | adult/child product dose TID short course | 1–3 days,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",PASS,Generated from v5 runtime tables
TC_069,gerd,gord_adult_empiric,Likely: Gastro-oesophageal reflux disease in adults | Alt: dangerous diagnosis if red flags,"Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication
Gaviscon Suspension bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.] | after meals/HS per product | 3–7 days",Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_070,gingivitis,gingivitis_localized_adult,Likely: Localized gingivitis | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days",Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_071,gum inflammation support,gum_inflammation_support_adult,Likely: Gum inflammation support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days",Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_072,h pylori,h_pylori_confirmed_adult,Likely: Confirmed active Helicobacter pylori infection | Alt: dangerous diagnosis if red flags,Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication,"Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed
Tier 4: bacterial ENT/dental infection → A.M.Mox 500 [Amoxicillin 500 mg.] | disease-specific dose | 5–10 days
Tier 5: bacterial sinusitis/bite/dental/skin → AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.] | disease-specific dose | 5–7 days
Tier 6: penicillin-allergy respiratory infection → Azithro 250 mg [Azithromycin 250 mg.] | disease-specific dose | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_073,hot flashes,menopause_vasomotor_adult,Likely: Menopause-associated vasomotor symptoms | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_074,hyperthyroid,thyrotoxicosis_adult_review,Likely: Thyrotoxicosis adult review | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_075,hypothyroid,hypothyroidism_adult_review,Likely: Hypothyroidism adult review | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_077,impetigo,impetigo_localized_adult,Likely: Localized impetigo (topical-first) | Alt: dangerous diagnosis if red flags,"Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course
Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Dicloxilin-500 [Dicloxacillin 500 mg.] | disease-specific antibiotic dose | 5–7 days
Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 2: fusidic acid unavailable → Mulacin Ointment [Mupirocin 2% w/w] | apply thinly TID | 5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_078,impetigo oral antibiotic,impetigo_oral_antibiotic_adult,Likely: Impetigo needing oral antibiotic | Alt: dangerous diagnosis if red flags,"Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course
Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Dicloxilin-500 [Dicloxacillin 500 mg.] | disease-specific antibiotic dose | 5–7 days","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_079,indigestion after meal,indigestion_postmeal_adult,Likely: Post-meal indigestion | Alt: dangerous diagnosis if red flags,Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication,Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_080,infected abrasion,infected_abrasion_adult,Likely: Infected abrasion | Alt: dangerous diagnosis if red flags,"Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course
Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Dicloxilin-500 [Dicloxacillin 500 mg.] | disease-specific antibiotic dose | 5–7 days","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_082,infected eczema,secondary_infected_eczema,Likely: Secondary bacterial infection of eczema | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days
Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days
Tier 2: localized impetigo/skin infection → Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Tier 4: cellulitis/widespread impetigo → Dicloxilin-500 [Dicloxacillin 500 mg.] | disease-specific antibiotic dose | 5–7 days
Tier 5: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 6: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_084,infected insect bite,infected_insect_bite_cellulitis_gate,Likely: Infected insect bite/sting / cellulitis gate | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days
Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days
Tier 2: localized impetigo/skin infection → Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Tier 4: cellulitis/widespread impetigo → Dicloxilin-500 [Dicloxacillin 500 mg.] | disease-specific antibiotic dose | 5–7 days
Tier 5: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 6: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_085,infected insect bite child,infected_insect_bite_peds,Likely: Pediatric infected insect bite | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days
Tier 2: localized impetigo/skin infection → Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Tier 5: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 6: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_086,infected wound oral antibiotic,infected_wound_oral_antibiotic_adult,Likely: Infected wound needing oral antibiotic | Alt: dangerous diagnosis if red flags,"Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course
Fucidin Cream [Fusidic acid 20 mg./1 g.] | apply thinly TID | 5 days
Dicloxilin-500 [Dicloxacillin 500 mg.] | disease-specific antibiotic dose | 5–7 days","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_088,insect bite,insect_bite_sting_local_reaction,Likely: Insect bite/sting local inflammatory or allergic reaction | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_089,insect bite child,insect_bite_peds,Likely: Pediatric insect bite reaction | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days",Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_090,insect bite swelling,insect_bite_swelling_adult,Likely: Insect bite with localized swelling | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_091,joint pain,inflammatory_pain_adult,Likely: Inflammatory pain / joint flare | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)] | apply thinly to painful area TID–QID | 5–7 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_092,knee pain,knee_joint_pain_adult,Likely: Knee / localized joint pain | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)] | apply thinly to painful area TID–QID | 5–7 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_093,laryngitis,laryngitis_irritation_adult,Likely: Laryngitis / voice irritation | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days",Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_094,localized itchy rash,itchy_localized_rash_adult,Likely: Localized itchy rash NOS | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days
Fenistil Gel [Dimethindene maleate 1 mg.] | apply thinly PRN | 3–5 days","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_095,localized muscle ache,localized_muscle_ache_support_adult,Likely: Localized muscle ache support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)] | apply thinly to painful area TID–QID | 5–7 days
Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%] | apply thinly 2–4 times/day PRN | 3–7 days
Fastum Gel [Ketoprofen 2.5%] | apply thinly to affected area per label | 3–7 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days
Tier 7: muscle spasm → Biocalm [Tolperisone 50 mg.] | use product-specific adult dose; short course | 3–5 days",do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_096,localized pruritus,pruritus_localized_adult,Likely: Localized pruritus | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing","Tier 2: sputum/wet cough → Cystaline [Acetylcysteine 600 mg.] | 600 mg PO OD or divided dose | 3–5 days
Tier 3: sputum/wet cough → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID or product-specific syrup dose | 3–5 days
Tier 4: sputum/wet cough → Bisolvon [Bromhexine HCl 8 mg.] | 8 mg PO TID or product-specific syrup dose | 3–5 days
Tier 5: sputum/wet cough → Bocytin Capsule [Carbocysteine 375 mg.] | adult product-specific dose PO TID | 3–5 days
Tier 6: dry cough → Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.] | product-specific adult dose PRN | 3–5 days
Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_098,low back pain,low_back_pain_simple_adult,Likely: Simple low back pain | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)] | apply thinly to painful area TID–QID | 5–7 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days
Tier 7: muscle spasm → Biocalm [Tolperisone 50 mg.] | use product-specific adult dose; short course | 3–5 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_099,metformin,type2_diabetes_metformin_candidate,Likely: Type 2 diabetes: metformin candidate | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
