product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS046517,Pregabalin Sandoz 75 mg [Pregabalin 75 mg.],Pregabalin,Pregabalin 75 mg.,capsule,แผง 7 แคปซูล,,BDS046517,NEUROPATHIC_PAIN_ORAL,Neuropathic pain medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_NEUROPATHIC_PAIN;DM_LABEL,renal adjustment; misuse/suicide/CNS depression caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS042823,Euthyrox 100 mcg สูตรปรับปรุง [Levothyroxine Sodium 100 mcg.],Levothyroxine Sodium,Levothyroxine Sodium 100 mcg.,tablet,กล่อง 100 เม็ด,,BDS042823,LEVOTHYROXINE_ORAL,Thyroid hormone replacement,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_THYROID_NG145;DM_LABEL,requires labs and monitoring; no acute fast prescribing,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS042824,Euthyrox 50 mcg สูตรปรับปรุง [Levothyroxine Sodium 50 mcg.],Levothyroxine Sodium,Levothyroxine Sodium 50 mcg.,tablet,กล่อง 100 เม็ด,,BDS042824,LEVOTHYROXINE_ORAL,Thyroid hormone replacement,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_THYROID_NG145;DM_LABEL,requires labs and monitoring; no acute fast prescribing,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS046506,Pyroid [Propylthiouracil 50 mg],Propylthiouracil,Propylthiouracil 50 mg,tablet,แผง 10 เม็ด,,BDS046506,ANTITHYROID_ORAL,Antithyroid drug,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_THYROID_NG145;DM_LABEL,fever/sore throat urgent CBC; specialist gate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003746,Timazol [Methimazole 5 mg.],Methimazole,Methimazole 5 mg.,tablet,แผง 10 เม็ด,,BDS003746,ANTITHYROID_ORAL,Antithyroid drug,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_THYROID_NG145;DM_LABEL,fever/sore throat urgent CBC; specialist gate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004151,Xenical [Orlistat 120 mg.],Orlistat,Orlistat 120 mg.,capsule,กล่อง 21 แคปซูล,,BDS004151,ORLISTAT_ORAL,Lipase inhibitor anti-obesity medicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_OBESITY;DM_LABEL,requires BMI/risk/lifestyle plan; vitamin interactions,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008045,Ferropro [Ferrous Fumarate 200 mg.+Thiamine Mononitrate (B1) 2 mg.+Riboflavin (B2) 2 mg.+Cyanocobalamin (B12) 5 mcg.+Niacin (B3) 10 mg.+.Ascorbic Acid 20 mg.+Folic Acid 100 mcg.+Calcium Phosphate Tribasic 100 mg.],Ferrous Fumarate + Thiamine Mononitrate + Riboflavin + Cyanocobalamin,Ferrous Fumarate 200 mg.+Thiamine Mononitrate (B1) 2 mg.+Riboflavin (B2) 2 mg.+Cyanocobalamin (B12) 5 mcg.+Niacin (B3) 10 mg.+.Ascorbic Acid 20 mg.+Folic Acid 100 mcg.+Calcium Phosphate Tribasic 100 mg.,tablet,ขวด 100 เม็ด,,BDS008045,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007123,Folic Acid [Folic Acid 5 mg.],Folic Acid,Folic Acid 5 mg.,tablet,แผง 10 เม็ด,,BDS007123,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006704,Folivit tabslet [Folic Acid 5 mg.],Folic Acid,Folic Acid 5 mg.,tablet,ขวด 100 เม็ด,,BDS006704,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002101,Haemo-Vit ยาบำรุง [Dried Ferrous Sulfate 135 mg.+Aneurine HCl 2 mg.+Pyridoxine HCl (B6) 0.5 mg.+Cyanocobalamin (B12) 5 mcg.],Dried Ferrous Sulfate + Aneurine HCl + Pyridoxine HCl + Cyanocobalamin,Dried Ferrous Sulfate 135 mg.+Aneurine HCl 2 mg.+Pyridoxine HCl (B6) 0.5 mg.+Cyanocobalamin (B12) 5 mcg.,tablet,กล่อง 100 เม็ด,,BDS002101,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003027,"Obimin-AZ [Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.]",Vit.A 5 + Vit.D + Vit.E + Vit. C,"Vit.A 5,000 IU+Vit.D 400 IU+Vit.E 10 IU+Vit. C 75 mg.+Vit.B1 2 mg.+Vit.B2 3 mg.+Vit.B6 2.5 mg.+Vit.B12 3 mcg.+Nicotinamide 20 mg.+Folic Acid 1 mg.+Ferrous Fumarate 200 mg.+Calcium Lactate 250 mg.+Potassium Iodine 0.2 mg.+Zinc Sulfate 20 mg.",tablet,ขวด 60 เม็ด,,BDS003027,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044313,Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride,Sodium Chloride 0.9 g./100 ml.,other,ขวด 200 ml.,,BDS044313,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044321,Klean & Kare Saline กลาง [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride,Sodium Chloride 0.9 g./100 ml.,other,ขวด 500 ml.,,BDS044321,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044320,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride,Sodium Chloride 0.9 g./100 ml.,other,ขวด 100 ml.,,BDS044320,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044322,Klean & Kare Saline ใหญ่ [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride,Sodium Chloride 0.9 g./100 ml.,other,ขวด 1000 ml.,,BDS044322,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004868,Normal Saline (Otsuka) [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride,Sodium Chloride 0.9 g./100 ml.,other,ขวด 1000 ml.,,BDS004868,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS045626,Normal Saline (Thai Nakorn Patana) [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride,Sodium Chloride 0.9 g./100 ml.,other,ขวด 1000 ml.,,BDS045626,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS047669,Sofclens Normal Saline Solution [Sodium Chloride 0.9 % w/v],Sodium Chloride w/v,Sodium Chloride 0.9 % w/v,solution,ขวด 100 ml.,,BDS047669,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004870,น้ำเกลือล้างแผล (วิทยาศรม) [Sodium Chloride 0.9 g./100 ml.],Sodium Chloride,Sodium Chloride 0.9 g./100 ml.,other,ขวด 120 ml.,,BDS004870,NASAL_SALINE,Nasal saline/wash,nasal,intranasal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,use clean water/device hygiene,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008608,Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%],Menthol + Methyl Salicylate + Eugenol,Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%,cream,หลอด 25 g.,,BDS008608,EMOLLIENT_TOPICAL,Emollient/moisturizer,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_ECZEMA,avoid infected/open wounds if product unsuitable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS046527,Plaivana Cream [น้ำมันไพล 14 g./100 g.],น้ำมันไพล,น้ำมันไพล 14 g./100 g.,cream,หลอด 35 g.,,BDS046527,EMOLLIENT_TOPICAL,Emollient/moisturizer,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_ECZEMA,avoid infected/open wounds if product unsuitable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003602,Salonpas Cream [Methyl salicylate 15 g.+Menthol 7 g./100 g.],Methyl salicylate + Menthol,Methyl salicylate 15 g.+Menthol 7 g./100 g.,cream,หลอด 30 g.,,BDS003602,EMOLLIENT_TOPICAL,Emollient/moisturizer,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_ECZEMA,avoid infected/open wounds if product unsuitable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001991,Fucidin Cream [Fusidic acid 20 mg./1 g.],Fusidic acid,Fusidic acid 20 mg./1 g.,cream,หลอด 5 g.,,BDS001991,TOPICAL_ANTIBIOTIC_SKIN,Topical antibiotic,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO,avoid large area/prolonged use; resistance risk,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002038,Gentrex Cream [Gentamicin Sulfate (eq. to Gentamicin 1 mg/1 g)],Gentamicin Sulfate,Gentamicin Sulfate (eq. to Gentamicin 1 mg/1 g),cream,หลอด 5 g.,,BDS002038,TOPICAL_ANTIBIOTIC_SKIN,Topical antibiotic,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO,avoid large area/prolonged use; resistance risk,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008231,Mulacin Ointment [Mupirocin 2% w/w],Mupirocin w/w,Mupirocin 2% w/w,ointment,หลอด 5 g.,,BDS008231,TOPICAL_ANTIBIOTIC_SKIN,Topical antibiotic,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO,avoid large area/prolonged use; resistance risk,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007768,Skinfect Cream เล็ก [Gentamicin 1 mg./1 g.],Gentamicin,Gentamicin 1 mg./1 g.,cream,หลอด 5 g.,,BDS007768,TOPICAL_ANTIBIOTIC_SKIN,Topical antibiotic,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO,avoid large area/prolonged use; resistance risk,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007766,Skinfect Cream ใหญ่ [Gentamicin 1 mg./1 g.],Gentamicin,Gentamicin 1 mg./1 g.,cream,หลอด 15 g.,,BDS007766,TOPICAL_ANTIBIOTIC_SKIN,Topical antibiotic,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO,avoid large area/prolonged use; resistance risk,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006059,Candix Solution [Clotrimazole 1 g./100 ml.],Clotrimazole,Clotrimazole 1 g./100 ml.,solution,ขวด 15 ml.,,BDS006059,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001489,Canesten Cream 10 g [Clotrimazole 1 g./100 g.],Clotrimazole,Clotrimazole 1 g./100 g.,cream,หลอด 10 g.,,BDS001489,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001422,Canesten Cream 20 g [Clotrimazole 1 g./100 g.],Clotrimazole,Clotrimazole 1 g./100 g.,cream,หลอด 20 g.,,BDS001422,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041433,Canesten Cream O.D. [Bifonazole 1 g./100 g.],Bifonazole,Bifonazole 1 g./100 g.,cream,หลอด 10 g.,,BDS041433,EMOLLIENT_TOPICAL,Emollient/moisturizer,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_ECZEMA,avoid infected/open wounds if product unsuitable,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007735,Fango Cream เล็ก [Clotrimazole 1 g/100 g],Clotrimazole,Clotrimazole 1 g/100 g,cream,หลอด 5 g.,,BDS007735,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS043117,Fango Cream ใหญ่ [Clotrimazole 1 g/100 g],Clotrimazole,Clotrimazole 1 g/100 g,cream,หลอด 15 g.,,BDS043117,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007542,Fungasin Cream เล็ก [Ketoconazole 20 mg./1 g.],Ketoconazole,Ketoconazole 20 mg./1 g.,cream,หลอด 5 g.,,BDS007542,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007543,Fungasin Cream ใหญ่ [Ketoconazole 20 mg./1 g.],Ketoconazole,Ketoconazole 20 mg./1 g.,cream,หลอด 20 g.,,BDS007543,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008451,Funginox Solution [Ketoconazole 2%],Ketoconazole,Ketoconazole 2%,solution,ขวด 25 ml.,,BDS008451,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002562,Lamazone Cream [Clotrimazole 1 g./100 g.],Clotrimazole,Clotrimazole 1 g./100 g.,cream,หลอด 10 g.,,BDS002562,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002563,Lamisil Cream [Terbinafine HCl 10 mg./1 g.],Terbinafine HCl,Terbinafine HCl 10 mg./1 g.,cream,หลอด 5 g.,,BDS002563,TOPICAL_TERBINAFINE,Topical allylamine antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,avoid eyes/mucosa,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002648,Mycoderm-C 1% [Clotrimazole BP 1% w/w],Clotrimazole BP w/w,Clotrimazole BP 1% w/w,other,ขวด 75 g.,,BDS002648,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS045665,Nizoral Cream 15 g. [Ketoconazole 20 g.],Ketoconazole,Ketoconazole 20 g.,cream,หลอด 15 g.,,BDS045665,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002829,Nizoral Cream เล็ก [Ketoconazole 20 mg./1 g.],Ketoconazole,Ketoconazole 20 mg./1 g.,cream,หลอด 5 g.,,BDS002829,TOPICAL_ANTIFUNGAL_AZOLE,Topical azole antifungal,cream/topical,topical,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_TINEA,keep area dry; avoid steroid combo as first-line,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004205,Zema Lotion [Salicylic Acid 11.8%+Resorcinol 3.8%+Phenylic Acid 0.285%],Salicylic Acid + Resorcinol + Phenylic Acid,Salicylic Acid 11.8%+Resorcinol 3.8%+Phenylic Acid 0.285%,other,ขวด 15 ml.,,BDS004205,WART_TOPICAL,Keratolytic wart treatment,topical,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_LABEL,avoid face/genitals/diabetes neuropathy caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006745,Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g],Hydrocortisone Acetate + Mepyramine Maleate,Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,cream,หลอด 10 g.,,BDS006745,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001057,Aristocort 0.02% [Triamcinolone Acetonide 0.02%],Triamcinolone Acetonide,Triamcinolone Acetonide 0.02%,other,หลอด 15 g.,,BDS001057,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001058,Aristocort 0.1% [Triamcinolone Acetonide 1 mg/1 g (0.1%)+Preservative (Benzyl alcohol 2.0%)],Triamcinolone Acetonide + Preservative,Triamcinolone Acetonide 1 mg/1 g (0.1%)+Preservative (Benzyl alcohol 2.0%),other,หลอด 15 g.,,BDS001058,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007501,Betatone Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g)],Betamethasone Valerate,Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g),cream,หลอด 5 g.,,BDS007501,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007502,Betatone Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g)],Betamethasone Valerate,Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g),cream,หลอด 15 g.,,BDS007502,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001246,Betnovate Cream ใหญ่ [Betamethasone 17-Valerate 0.122 %w/w],Betamethasone 17-Valerate w/w,Betamethasone 17-Valerate 0.122 %w/w,cream,หลอด 15 g.,,BDS001246,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001216,Betnovate Scalp [Betamethasone 17-Valerate 0.122 % w/w],Betamethasone 17-Valerate w/w,Betamethasone 17-Valerate 0.122 % w/w,other,ขวด 30 ml.,,BDS001216,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS041408,Clinivate Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 1 mg./1 g.],Betamethasone Valerate (eq. to Betamethasone,Betamethasone Valerate (eq. to Betamethasone 1 mg./1 g.,cream,หลอด 15 g.,,BDS041408,TOPICAL_STEROID_LOW_MED,Topical corticosteroid,cream/ointment,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA,avoid face/genitals/high potency unless directed; infection caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006198,Clinoderm Cream [Clobetasol Propionate 0.05 g/100 g (0.05%)],Clobetasol Propionate,Clobetasol Propionate 0.05 g/100 g (0.05%),cream,หลอด 15 g.,,BDS006198,HIGH_POTENCY_TOPICAL_STEROID,High-potency topical steroid,ointment/lotion,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA;DM_LABEL,avoid face/groin/children unless directed,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
BDS007514,Clobevate Cream เล็ก [Clobetasol Propionate 0.05 g/100 g (0.05%)],Clobetasol Propionate,Clobetasol Propionate 0.05 g/100 g (0.05%),cream,หลอด 5 g.,,BDS007514,HIGH_POTENCY_TOPICAL_STEROID,High-potency topical steroid,ointment/lotion,topical,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,NICE_ECZEMA;DM_LABEL,avoid face/groin/children unless directed,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
