bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS040629,Brustan (10 tabs),Brustan,Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,General analgesics & antipyretics,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007161,Ibuman-Plus (10 tabs),Ibuman-Plus,Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,General analgesics & antipyretics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007165,Kintal B (10 tabs),Kintal B,Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,General analgesics & antipyretics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047729,Satogesic Gel (35 g.),Satogesic Gel,Indomethacin + L-menthol,Indomethacin 0.75 g + L-menthol 0.3 g.,Topical pain relief & topical NSAIDs,gel,หลอด 35 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003505,Fybogel Orange (3.5 g.),Fybogel Orange,Ispaghula Husk,Ispaghula Husk 3.5 g.,Laxatives & bowel care,gel,ซอง 3.5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002048,Ganaton (10 tabs),Ganaton,Itopride Hydrochloride,Itopride Hydrochloride 50 mg.,Antiemetics & motion sickness,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042329,Doiz 50 mg (10 tabs),Doiz 50 mg,Itopride hydrochloride,Itopride hydrochloride 50 mg.,Antiemetics & motion sickness,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003653,Spornar (10 cap),Spornar,Itraconazole,Itraconazole 100 mg.,Antifungals,capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007543,Fungasin Cream ใหญ่ (20 g.),Fungasin Cream ใหญ่,Ketoconazole,Ketoconazole 20 mg./1 g.,Antifungals,cream,หลอด 20 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007572,J.V.Nazole (10 tabs),J.V.Nazole,Ketoconazole,Ketoconazole 200 mg.,Antifungals,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002826,Ninazol T.O. (10 tabs),Ninazol T.O.,Ketoconazole,Ketoconazole 200 mg.,Antifungals,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS045665,Nizoral Cream 15 g. (15 g.),Nizoral Cream 15 g.,Ketoconazole,Ketoconazole 20 g.,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002829,Nizoral Cream เล็ก (5 g.),Nizoral Cream เล็ก,Ketoconazole,Ketoconazole 20 mg./1 g.,Antifungals,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006242,Fastum Gel (30 g.),Fastum Gel,Ketoprofen 2.5%,Ketoprofen 2.5%,Topical pain relief & topical NSAIDs,gel,หลอด 30 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007691,Zatifen (10 tabs),Zatifen,Ketotifen,Ketotifen 1 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007554,Losalac Syrup (100 ml.),Losalac Syrup,Lactulose,Lactulose 66.7 g./100 ml.,Laxatives & bowel care,syrup / suspension,ขวด 100 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003110,Prevacid FDT 30 (14 tabs),Prevacid FDT 30,Lansoprazole,Lansoprazole 30 mg.,"Acid suppression, antacids & gastroprotection",tablet,กล่อง 14 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006259,Zanidip 10 mg (28 tabs),Zanidip 10 mg,Lercanidipine HCl,Lercanidipine HCl 10 mg.,Hypertension & cardiovascular,tablet,กล่อง 28 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044553,Levocet (10 tabs),Levocet,Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,Antihistamines & decongestants,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS004130,Xyzal 5 mg (10 tabs),Xyzal 5 mg,Levocetirizine dihydrochloride,Levocetirizine dihydrochloride 5 mg.,Antihistamines & decongestants,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001548,Cravit 500 mg (5 tabs),Cravit 500 mg,Levofloxacin,Levofloxacin 500 mg.,UTI antibiotics,tablet,กล่อง 5 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008681,Levomac 500 (5 tabs),Levomac 500,Levofloxacin,Levofloxacin 500 mg.,UTI antibiotics,tablet,กล่อง 5 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001462,Cravit Ophthalmic Solution (5 ml.),Cravit Ophthalmic Solution,Levofloxacin 0.5%,Levofloxacin 0.5%/1 ml.,Ophthalmic antibiotics,eye drops,ขวด 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042823,Euthyrox 100 mcg สูตรปรับปรุง (100 tabs),Euthyrox 100 mcg สูตรปรับปรุง,Levothyroxine Sodium,Levothyroxine Sodium 100 mcg.,Endocrine & thyroid,tablet,กล่อง 100 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042824,Euthyrox 50 mcg สูตรปรับปรุง (100 tabs),Euthyrox 50 mcg สูตรปรับปรุง,Levothyroxine Sodium,Levothyroxine Sodium 50 mcg.,Endocrine & thyroid,tablet,กล่อง 100 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008703,Tedium (10 cap),Tedium,Loperamide,Loperamide 2 mg.,Antidiarrheals & GI adsorbents,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002214,Imodium (6 cap),Imodium,Loperamide HCl,Loperamide HCl 2 mg.,Antidiarrheals & GI adsorbents,capsule,แผง 6 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040033,Allernix (10 tabs),Allernix,Loratadine,Loratadine 10 mg.,Antihistamines & decongestants,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041510,Clarid (10 tabs),Clarid,Loratadine,Loratadine (Micronized) 10 mg,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006046,Loreze (10 cap),Loreze,Loratadine,Loratadine 10 mg.,Antihistamines & decongestants,capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044546,Lanzaar 50 (10 tabs),Lanzaar 50,Losartan potassium,Losartan potassium 50 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002549,Loranta 100 mg (10 tabs),Loranta 100 mg,Losartan potassium,Losartan potassium 100 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002522,Loranta 50 mg (10 tabs),Loranta 50 mg,Losartan potassium,Losartan potassium 50 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006044,Losartan 50 mg (GPO) (15 tabs),Losartan 50 mg (GPO),Losartan potassium,Losartan potassium 50 mg.,Hypertension & cardiovascular,tablet,แผง 15 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS048635,Tanzaril 100 mg (10 tabs),Tanzaril 100 mg,Losartan potassium,Losartan potassium 100 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003703,Tanzaril 50 mg (10 tabs),Tanzaril 50 mg,Losartan potassium,Losartan potassium 50 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044250,Japrolox tabslets (20 tabs),Japrolox tabslets,Loxoprofen sodium,Loxoprofen sodium 60 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,กล่อง 20 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001830,Exluton (28 tabs),Exluton,Lynestrenol,Lynestrenol 0.5 mg.,Contraceptives & hormones,tablet,แผง 28 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001233,Bioflor Capsule (5 cap),Bioflor Capsule,Lyophilized Saccharomyces boulardii,Lyophilized Saccharomyces boulardii 250 mg.,Antidiarrheals & GI adsorbents,capsule,แผง 5 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007181,Leftose (10 tabs),Leftose,Lysozyme chloride,Lysozyme chloride 30 mg.,"Vertigo, circulation & vascular support",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002681,Magesto-F bottle 100s (100 tabs),Magesto-F bottle 100s,Mamylase + Thiamine mononitrate + Diastase + Scopolia extract,Mamylase+Thiamine mononitrate+Diastase+Scopolia extract+Calcium carbonate,Digestive enzymes,tablet,ขวด 100 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002224,Magesto-F sachet 10s (10 tabs),Magesto-F sachet 10s,Mamylase + Thiamine mononitrate + Diastase + Scopolia extract,Mamylase+Thiamine mononitrate+Diastase+Scopolia extract+Calcium carbonate,Digestive enzymes,powder / sachet,ซอง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044317,Kerdica 20 mg (10 tabs),Kerdica 20 mg,Manidipine HCl,Manidipine HCl 20 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003146,Madiplot 10 mg (10 tabs),Madiplot 10 mg,Manidipine HCl,Manidipine HCl 10 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002638,Madiplot 20 mg (10 tabs),Madiplot 20 mg,Manidipine HCl,Manidipine HCl 20 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001230,Benda 500 (1 tab),Benda 500,Mebendazole,Mebendazole 500 mg.,Antiparasitics,tablet,กล่อง 1 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001227,Benda 500 กลิ่นเลมอน (1 tab),Benda 500 กลิ่นเลมอน,Mebendazole,Mebendazole 500 mg.,Antiparasitics,tablet,กล่อง 1 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001927,Fugacar 500 รสผลไม้ (1 tab),Fugacar 500 รสผลไม้,Mebendazole,Mebendazole 500 mg.,Antiparasitics,tablet,กล่อง 1 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001484,Colofac 135 (10 tabs),Colofac 135,Mebeverine HCl,Mebeverine HCl 135 mg.,Antispasmodics & abdominal cramps,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001707,Duspatin 135 (10 tabs),Duspatin 135,Mebeverine HCl,Mebeverine HCl 135 mg.,Antispasmodics & abdominal cramps,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002687,Mecze (10 tabs),Mecze,Mecobalamin,Mecobalamin (Vit. B12) 500 mcg.,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002625,Methycobal 500 (10 tabs),Methycobal 500,Mecobalamin,Mecobalamin (Vit. B12) 500 mcg.,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007122,Deltacarbon (10 tabs),Deltacarbon,Medicinal Charcoal,Medicinal Charcoal 250 mg.,Antidiarrheals & GI adsorbents,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044900,Mefamed 500 (10 tabs),Mefamed 500,Mefenamic acid,Mefenamic acid 500 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044909,Meomic 500 (10 tabs),Meomic 500,Mefenamic acid,Mefenamic acid 500 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003131,Ponstan 500 mg (10 tabs),Ponstan 500 mg,Mefenamic acid,Mefenamic acid 500 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040009,Anpuzz 520 (10 tabs),Anpuzz 520,Mefenamic acid + Dicyclomine HCl,Mefenamic acid 500 mg. + Dicyclomine HCl 20 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008116,Cambic 15 (10 tabs),Cambic 15,Meloxicam,Meloxicam 15 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002669,Melcam (10 tabs),Melcam,Meloxicam,Meloxicam 7.5 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002642,Mobic 7.5 mg (10 tabs),Mobic 7.5 mg,Meloxicam,Meloxicam 7.5 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002817,Neotica Balm เล็ก (30 g.),Neotica Balm เล็ก,Menthol + Camphor + Methyl Salicylate + Eucalyptus oil,Menthol 5.64 g.+Camphor 1.8 g.+Methyl Salicylate 12.5 g.+Eucalyptus oil 1.8 g.+Eugenol 1.36 g./100 g,Topical pain relief & topical NSAIDs,ear drops,หลอด 30 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002819,Neotica Balm ใหญ่ (100 g.),Neotica Balm ใหญ่,Menthol + Camphor + Methyl Salicylate + Eucalyptus oil,Menthol 5.64 g.+Camphor 1.8 g.+Methyl Salicylate 12.5 g.+Eucalyptus oil 1.8 g.+Eugenol 1.36 g./100 g,Topical pain relief & topical NSAIDs,ear drops,หลอด 100 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008608,Muscort Cream (25 g.),Muscort Cream,Menthol 5.44% + Methyl Salicylate 10.12% + Eugenol 1.36%,Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%,Topical pain relief & topical NSAIDs,cream,หลอด 25 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002021,Glucophage 500 mg (10 tabs),Glucophage 500 mg,Metformin HCI,Metformin HCI 500 mg.,Diabetes,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002035,Glucophage 850 mg (10 tabs),Glucophage 850 mg,Metformin HCl,Metformin HCl 850 mg.,Diabetes,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001959,Glucophage XR 750 mg (15 tabs),Glucophage XR 750 mg,Metformin HCl,Metformin HCl 750 mg.,Diabetes,tablet,แผง 15 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044920,Metfor-500 (10 tabs),Metfor-500,Metformin HCl,Metformin HCl 500 mg.,Diabetes,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006205,Metformin Hydrochloride 500 mg (GPO) (10 tabs),Metformin Hydrochloride 500 mg (GPO),Metformin HCl,Metformin HCl 500 mg.,Diabetes,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044902,Miformin 500 mg (10 tabs),Miformin 500 mg,Metformin HCl,Metformin HCl 500 mg.,Diabetes,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003612,Siamformet 500 mg (10 tabs),Siamformet 500 mg,Metformin HCl,Metformin HCl 500 mg.,Diabetes,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003614,Siamformet 850 mg (10 tabs),Siamformet 850 mg,Metformin HCl,Metformin HCl 850 mg.,Diabetes,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003746,Timazol (10 tabs),Timazol,Methimazole,Methimazole 5 mg.,Endocrine & thyroid,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003602,Salonpas Cream (30 g.),Salonpas Cream,Methyl salicylate + Menthol,Methyl salicylate 15 g.+Menthol 7 g./100 g.,Topical pain relief & topical NSAIDs,cream,หลอด 30 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001415,Cardeloc (10 tabs),Cardeloc,Metoprolol Tartrate,Metoprolol Tartrate 100 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS044901,Metrolex 400 mg (10 tabs),Metrolex 400 mg,Metronidazole,Metronidazole 400 mg.,Other antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007193,Metronidazole 400 (10 tabs),Metronidazole 400,Metronidazole,Metronidazole 400 mg.,Other antibiotics,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS045605,Neo-Penotran Forte (7 tabs),Neo-Penotran Forte,Metronidazole + Miconazole Nitrate,Metronidazole 750 mg.+Miconazole Nitrate 200 mg.,Vaginal therapies,tablet,กล่อง 7 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008221,Tara-Plus Cream (15 g.),Tara-Plus Cream,Miconazole Nitrate + Triamcinolone Acetonide,Miconazole Nitrate 2 g+Triamcinolone Acetonide 0.1 g/100 g,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002538,Lymarin Cream ใหญ่ (15 g.),Lymarin Cream ใหญ่,Miconazole Nitrate 2% + Triamcinolone Acetonide 0.2% w/w,Miconazole Nitrate 2%+Triamcinolone Acetonide 0.2% w/w,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041454,Carinose (10 tabs),Carinose,Micronized Loratadine,Micronized Loratadine 10 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS047636,Silverzine Cream (25 g.),Silverzine Cream,Micronized Silver Sulfadiazine 1%,Micronized Silver Sulfadiazine 1%,Wound care & topical antibiotics,cream,หลอด 25 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041499,Clarityne (5 tabs),Clarityne,Micronized loratadine,Micronized loratadine 10 mg.,Antihistamines & decongestants,tablet,กล่อง 5 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007556,Loxidil 5 mg 100s (100 tabs),Loxidil 5 mg 100s,Minoxidil,Minoxidil 5 mg.,Hypertension & cardiovascular,tablet,กระปุก 100 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
